,Time (ns),Temperature,pH,RMSD
2162,2162.0,37.0,3.0,0.3716247731254297
2163,2163.0,37.0,3.0,0.3716479002167748
2164,2164.0,37.0,3.0,0.3713040418298743
2165,2165.0,37.0,3.0,0.3712521901685842
2166,2166.0,37.0,3.0,0.3709111750827761
2167,2167.0,37.0,3.0,0.3707197570021105
2168,2168.0,37.0,3.0,0.3701214736586883
2169,2169.0,37.0,3.0,0.3694214198939149
2170,2170.0,37.0,3.0,0.3689133871772922
2171,2171.0,37.0,3.0,0.3684909857953596
2172,2172.0,37.0,3.0,0.368286651036501
2173,2173.0,37.0,3.0,0.3678242064356106
2174,2174.0,37.0,3.0,0.3678078220875767
2175,2175.0,37.0,3.0,0.3685010196069616
2176,2176.0,37.0,3.0,0.3689030947170232
2177,2177.0,37.0,3.0,0.3690694251182553
2178,2178.0,37.0,3.0,0.3698464834326652
2179,2179.0,37.0,3.0,0.370113313613368
2180,2180.0,37.0,3.0,0.3708909223999498
2181,2181.0,37.0,3.0,0.3715957904477273
2182,2182.0,37.0,3.0,0.3720278626530295
2183,2183.0,37.0,3.0,0.3729168871163551
2184,2184.0,37.0,3.0,0.3739567540988164
2185,2185.0,37.0,3.0,0.3750928521886533
2186,2186.0,37.0,3.0,0.3763180105933327
2187,2187.0,37.0,3.0,0.3775316334420845
2188,2188.0,37.0,3.0,0.3789779349478726
2189,2189.0,37.0,3.0,0.3805524039260808
2190,2190.0,37.0,3.0,0.3813627627298244
2191,2191.0,37.0,3.0,0.3827336966140169
2192,2192.0,37.0,3.0,0.3837772120051968
2193,2193.0,37.0,3.0,0.385171900409341
2194,2194.0,37.0,3.0,0.3865980696070759
2195,2195.0,37.0,3.0,0.3876837145830062
2196,2196.0,37.0,3.0,0.3888889777582675
2197,2197.0,37.0,3.0,0.3898044679463512
2198,2198.0,37.0,3.0,0.3906606837384977
2199,2199.0,37.0,3.0,0.3917253251994114
2200,2200.0,37.0,3.0,0.391920005197148
2201,2201.0,37.0,3.0,0.3919657703570675
2202,2202.0,37.0,3.0,0.3919021001719606
2203,2203.0,37.0,3.0,0.3917193919920763
2204,2204.0,37.0,3.0,0.3919645842421937
2205,2205.0,37.0,3.0,0.3918829947259036
2206,2206.0,37.0,3.0,0.3917500734111035
2207,2207.0,37.0,3.0,0.3914922296730693
2208,2208.0,37.0,3.0,0.3911305619708445
2209,2209.0,37.0,3.0,0.3908620633382924
2210,2210.0,37.0,3.0,0.3909831711045414
2211,2211.0,37.0,3.0,0.3911120288570185
2212,2212.0,37.0,3.0,0.3907884097981899
2213,2213.0,37.0,3.0,0.39056373248929
2214,2214.0,37.0,3.0,0.3905479552860247
2215,2215.0,37.0,3.0,0.3898177876188585
2216,2216.0,37.0,3.0,0.3889782581719342
2217,2217.0,37.0,3.0,0.3881543532614639
2218,2218.0,37.0,3.0,0.3875845470315665
2219,2219.0,37.0,3.0,0.3869633582854245
2220,2220.0,37.0,3.0,0.3865742060509102
2221,2221.0,37.0,3.0,0.385723294834857
2222,2222.0,37.0,3.0,0.3849196842900321
2223,2223.0,37.0,3.0,0.3841754392411423
2224,2224.0,37.0,3.0,0.3843600770325343
2225,2225.0,37.0,3.0,0.3846121542706901
2226,2226.0,37.0,3.0,0.3846427513287444
2227,2227.0,37.0,3.0,0.3841218268379374
2228,2228.0,37.0,3.0,0.3835154403158668
2229,2229.0,37.0,3.0,0.3832084147397605
2230,2230.0,37.0,3.0,0.3820074991674794
2231,2231.0,37.0,3.0,0.3807475565144911
2232,2232.0,37.0,3.0,0.3799634636500246
2233,2233.0,37.0,3.0,0.3793464235260683
2234,2234.0,37.0,3.0,0.3784624370324426
2235,2235.0,37.0,3.0,0.3779338148084366
2236,2236.0,37.0,3.0,0.3772765597279822
2237,2237.0,37.0,3.0,0.3766364630243378
2238,2238.0,37.0,3.0,0.3759716239034339
2239,2239.0,37.0,3.0,0.3753638895783357
2240,2240.0,37.0,3.0,0.3746908268833603
2241,2241.0,37.0,3.0,0.3744642292874441
2242,2242.0,37.0,3.0,0.3740013169681315
2243,2243.0,37.0,3.0,0.3735818996886145
2244,2244.0,37.0,3.0,0.3735359399147017
2245,2245.0,37.0,3.0,0.3732811538671306
2246,2246.0,37.0,3.0,0.3731472646411821
2247,2247.0,37.0,3.0,0.3728391750869902
2248,2248.0,37.0,3.0,0.3726362982502576
2249,2249.0,37.0,3.0,0.3724493063067316
2250,2250.0,37.0,3.0,0.3728864024624429
2251,2251.0,37.0,3.0,0.3733409744924519
2252,2252.0,37.0,3.0,0.3741438179272388
2253,2253.0,37.0,3.0,0.3753870525798181
2254,2254.0,37.0,3.0,0.3768915599546194
2255,2255.0,37.0,3.0,0.3783807639951452
2256,2256.0,37.0,3.0,0.3801277617060514
2257,2257.0,37.0,3.0,0.3815939038105261
2258,2258.0,37.0,3.0,0.383486353701479
2259,2259.0,37.0,3.0,0.3856003298418932
2260,2260.0,37.0,3.0,0.3878780207043382
2261,2261.0,37.0,3.0,0.3892357115922265
2262,2262.0,37.0,3.0,0.3906756870700942
2263,2263.0,37.0,3.0,0.3920631207966075
2264,2264.0,37.0,3.0,0.3932667966647467
0,0.0,37.0,4.0,0.0973287291090183
1,1.0,37.0,4.0,0.1170275511881211
2,2.0,37.0,4.0,0.1351010002018672
3,3.0,37.0,4.0,0.151646322212446
4,4.0,37.0,4.0,0.1667570395336131
5,5.0,37.0,4.0,0.1805230196045852
6,6.0,37.0,4.0,0.1930305438639352
7,7.0,37.0,4.0,0.2043623766234876
8,8.0,37.0,4.0,0.2145978339422138
9,9.0,37.0,4.0,0.2238128525001265
10,10.0,37.0,4.0,0.232080058472176
11,11.0,37.0,4.0,0.2394688364021442
12,12.0,37.0,4.0,0.2460453980765407
13,13.0,37.0,4.0,0.2518728513984973
14,14.0,37.0,4.0,0.2570112692616638
15,15.0,37.0,4.0,0.2615177584241023
16,16.0,37.0,4.0,0.2654465283821834
17,17.0,37.0,4.0,0.2688489602444804
18,18.0,37.0,4.0,0.271773675605665
19,19.0,37.0,4.0,0.2742666054204025
20,20.0,37.0,4.0,0.2763710588772466
21,21.0,37.0,4.0,0.278127792272535
22,22.0,37.0,4.0,0.279575077884284
23,23.0,37.0,4.0,0.2807487728460843
24,24.0,37.0,4.0,0.2816823880209957
25,25.0,37.0,4.0,0.2824071568754425
26,26.0,37.0,4.0,0.2829521043531086
27,27.0,37.0,4.0,0.2833441157488324
28,28.0,37.0,4.0,0.2836080055825025
29,29.0,37.0,4.0,0.2837665864729524
30,30.0,37.0,4.0,0.2838407380118559
31,31.0,37.0,4.0,0.2838494756376221
32,32.0,37.0,4.0,0.2838100195092907
33,33.0,37.0,4.0,0.2837378633804272
34,34.0,37.0,4.0,0.2836468434730179
35,35.0,37.0,4.0,0.2835492073513651
36,36.0,37.0,4.0,0.2834556827959823
37,37.0,37.0,4.0,0.2833755466774892
38,38.0,37.0,4.0,0.2833166938305075
39,39.0,37.0,4.0,0.2832857059275553
40,40.0,37.0,4.0,0.2832879203529422
41,41.0,37.0,4.0,0.2833274990766653
42,42.0,37.0,4.0,0.2834074975283038
43,43.0,37.0,4.0,0.2835299334709141
44,44.0,37.0,4.0,0.283695855874925
45,45.0,37.0,4.0,0.2839054137920331
46,46.0,37.0,4.0,0.284157925229098
47,47.0,37.0,4.0,0.2844519460220369
48,48.0,37.0,4.0,0.28478533870972
49,49.0,37.0,4.0,0.2851553414310514
50,50.0,37.0,4.0,0.2875805978122108
51,51.0,37.0,4.0,0.2876495384774412
52,52.0,37.0,4.0,0.2877418289373146
53,53.0,37.0,4.0,0.2875653610904884
54,54.0,37.0,4.0,0.2874387871470631
55,55.0,37.0,4.0,0.2873693851453052
56,56.0,37.0,4.0,0.2878599960929718
57,57.0,37.0,4.0,0.2883890987646667
58,58.0,37.0,4.0,0.2884716846697603
59,59.0,37.0,4.0,0.2886799850109185
60,60.0,37.0,4.0,0.2885509663306548
61,61.0,37.0,4.0,0.2885145591711127
62,62.0,37.0,4.0,0.2892661635346641
63,63.0,37.0,4.0,0.2895109638227738
64,64.0,37.0,4.0,0.2896118681612538
65,65.0,37.0,4.0,0.2899405259220228
66,66.0,37.0,4.0,0.2905000763595304
67,67.0,37.0,4.0,0.2908266477983581
68,68.0,37.0,4.0,0.2908350815497997
69,69.0,37.0,4.0,0.2905942190909501
70,70.0,37.0,4.0,0.2904235725431106
71,71.0,37.0,4.0,0.2906536072601258
72,72.0,37.0,4.0,0.2903817515029289
73,73.0,37.0,4.0,0.2897797734950716
74,74.0,37.0,4.0,0.2897162425343481
75,75.0,37.0,4.0,0.2895765149331306
76,76.0,37.0,4.0,0.2897015577325592
77,77.0,37.0,4.0,0.2896888833189373
78,78.0,37.0,4.0,0.2899542297734868
79,79.0,37.0,4.0,0.2905641569214051
80,80.0,37.0,4.0,0.2912195083175279
81,81.0,37.0,4.0,0.2918342465418923
82,82.0,37.0,4.0,0.292861286874202
83,83.0,37.0,4.0,0.2937744156222923
84,84.0,37.0,4.0,0.2949016986793408
85,85.0,37.0,4.0,0.2960288780304118
86,86.0,37.0,4.0,0.2965666545289288
87,87.0,37.0,4.0,0.2976351165481457
88,88.0,37.0,4.0,0.2988095086115673
89,89.0,37.0,4.0,0.3001358661620643
90,90.0,37.0,4.0,0.3013156762821857
91,91.0,37.0,4.0,0.3028199843725707
92,92.0,37.0,4.0,0.3039829909131596
93,93.0,37.0,4.0,0.3050618756210442
94,94.0,37.0,4.0,0.306183039183415
95,95.0,37.0,4.0,0.3072668832897811
96,96.0,37.0,4.0,0.3088100248304934
97,97.0,37.0,4.0,0.3099346963548308
98,98.0,37.0,4.0,0.3112181873502351
99,99.0,37.0,4.0,0.3128833472357463
100,100.0,37.0,4.0,0.314036540351738
101,101.0,37.0,4.0,0.3149390906738371
102,102.0,37.0,4.0,0.3157852427265775
103,103.0,37.0,4.0,0.3166254487043658
104,104.0,37.0,4.0,0.3173186735993153
105,105.0,37.0,4.0,0.318277846451683
106,106.0,37.0,4.0,0.3196872493441628
107,107.0,37.0,4.0,0.3204825544481751
108,108.0,37.0,4.0,0.3219267680362203
109,109.0,37.0,4.0,0.3229743563228477
110,110.0,37.0,4.0,0.3234159669314996
111,111.0,37.0,4.0,0.3239317880315543
112,112.0,37.0,4.0,0.3243436860029779
113,113.0,37.0,4.0,0.3243904076390066
114,114.0,37.0,4.0,0.3248080961157957
115,115.0,37.0,4.0,0.3252790290972034
116,116.0,37.0,4.0,0.3255000394790915
117,117.0,37.0,4.0,0.3260407214260361
118,118.0,37.0,4.0,0.3263921202105666
119,119.0,37.0,4.0,0.3261375452298953
120,120.0,37.0,4.0,0.3258307950138218
121,121.0,37.0,4.0,0.3254067849962112
122,122.0,37.0,4.0,0.3250252685731844
123,123.0,37.0,4.0,0.324742348430863
124,124.0,37.0,4.0,0.324631117584083
125,125.0,37.0,4.0,0.3246495832899019
126,126.0,37.0,4.0,0.3245668971018638
127,127.0,37.0,4.0,0.3245204283987911
128,128.0,37.0,4.0,0.3244193393884496
129,129.0,37.0,4.0,0.324515821628649
130,130.0,37.0,4.0,0.3244472569151753
131,131.0,37.0,4.0,0.3243074078181101
132,132.0,37.0,4.0,0.3241470326214286
133,133.0,37.0,4.0,0.3240491069938351
134,134.0,37.0,4.0,0.3241872791391256
135,135.0,37.0,4.0,0.3241434974276891
136,136.0,37.0,4.0,0.3238729467651683
137,137.0,37.0,4.0,0.3236577493680902
138,138.0,37.0,4.0,0.3232286726323362
139,139.0,37.0,4.0,0.3228094450439758
140,140.0,37.0,4.0,0.3224995353916869
141,141.0,37.0,4.0,0.3224239978723101
142,142.0,37.0,4.0,0.3221744266334851
143,143.0,37.0,4.0,0.3218448623911518
144,144.0,37.0,4.0,0.321305490826393
145,145.0,37.0,4.0,0.3212471046509191
146,146.0,37.0,4.0,0.321188303121335
147,147.0,37.0,4.0,0.3208964793352576
148,148.0,37.0,4.0,0.3206193151952787
149,149.0,37.0,4.0,0.320643936767192
150,150.0,37.0,4.0,0.3204094187528956
151,151.0,37.0,4.0,0.3201702177194573
152,152.0,37.0,4.0,0.3201634874676894
153,153.0,37.0,4.0,0.3200821129826225
154,154.0,37.0,4.0,0.3202262806137222
155,155.0,37.0,4.0,0.3199366363927134
156,156.0,37.0,4.0,0.3198502650799779
157,157.0,37.0,4.0,0.3201606981250965
158,158.0,37.0,4.0,0.3205123308212118
159,159.0,37.0,4.0,0.3207167476024599
160,160.0,37.0,4.0,0.321388513521085
161,161.0,37.0,4.0,0.3215908785066211
162,162.0,37.0,4.0,0.3222553475904796
163,163.0,37.0,4.0,0.3230279923148467
164,164.0,37.0,4.0,0.3234164332533343
165,165.0,37.0,4.0,0.3238650587903234
166,166.0,37.0,4.0,0.3243447661085602
167,167.0,37.0,4.0,0.3246736954442676
168,168.0,37.0,4.0,0.3254289118749572
169,169.0,37.0,4.0,0.3258917086851244
170,170.0,37.0,4.0,0.3257986570786366
171,171.0,37.0,4.0,0.3259850811229606
172,172.0,37.0,4.0,0.3263223605589749
173,173.0,37.0,4.0,0.3264251776906775
174,174.0,37.0,4.0,0.326694504330934
175,175.0,37.0,4.0,0.3266220868933644
176,176.0,37.0,4.0,0.3270137987642915
177,177.0,37.0,4.0,0.3275605586755483
178,178.0,37.0,4.0,0.3276817669461242
179,179.0,37.0,4.0,0.3279959747187055
180,180.0,37.0,4.0,0.3282140752282886
181,181.0,37.0,4.0,0.3279651325664295
182,182.0,37.0,4.0,0.3277075329197584
183,183.0,37.0,4.0,0.3276190650724725
184,184.0,37.0,4.0,0.3277610332725305
185,185.0,37.0,4.0,0.3281286589841193
186,186.0,37.0,4.0,0.328637004220392
187,187.0,37.0,4.0,0.3289682454186241
188,188.0,37.0,4.0,0.3291901317281162
189,189.0,37.0,4.0,0.3292387531077949
190,190.0,37.0,4.0,0.3294650189755728
191,191.0,37.0,4.0,0.3297766538703922
192,192.0,37.0,4.0,0.3301140011213018
193,193.0,37.0,4.0,0.3304687594285104
194,194.0,37.0,4.0,0.3308027442036719
195,195.0,37.0,4.0,0.3309045210031456
196,196.0,37.0,4.0,0.3313534837931562
197,197.0,37.0,4.0,0.3320310732774158
198,198.0,37.0,4.0,0.3326402539476458
199,199.0,37.0,4.0,0.3328942651059429
200,200.0,37.0,4.0,0.3327822073952636
201,201.0,37.0,4.0,0.3326779343796998
202,202.0,37.0,4.0,0.3328009487442171
203,203.0,37.0,4.0,0.3329832527002964
204,204.0,37.0,4.0,0.3333901752292265
205,205.0,37.0,4.0,0.333568185291847
206,206.0,37.0,4.0,0.3340567563074066
207,207.0,37.0,4.0,0.3337421571003915
208,208.0,37.0,4.0,0.3335445303095116
209,209.0,37.0,4.0,0.3337661848769965
210,210.0,37.0,4.0,0.3335020532961462
211,211.0,37.0,4.0,0.3328575689283098
212,212.0,37.0,4.0,0.3322701633033273
213,213.0,37.0,4.0,0.331742580678129
214,214.0,37.0,4.0,0.3310553069239715
215,215.0,37.0,4.0,0.3304338715547699
216,216.0,37.0,4.0,0.3294428303943096
217,217.0,37.0,4.0,0.3283960145425163
218,218.0,37.0,4.0,0.3274679224100166
219,219.0,37.0,4.0,0.32640832779542
220,220.0,37.0,4.0,0.325505616724926
221,221.0,37.0,4.0,0.3248516017776026
222,222.0,37.0,4.0,0.3244436108670753
223,223.0,37.0,4.0,0.3241801348952779
224,224.0,37.0,4.0,0.3237184344522957
225,225.0,37.0,4.0,0.3233900234555154
226,226.0,37.0,4.0,0.323075156445294
227,227.0,37.0,4.0,0.3228771026438407
228,228.0,37.0,4.0,0.322677741931413
229,229.0,37.0,4.0,0.3224254088193113
230,230.0,37.0,4.0,0.322205963948443
231,231.0,37.0,4.0,0.3221777140384529
232,232.0,37.0,4.0,0.3221924089739776
233,233.0,37.0,4.0,0.3219587915441295
234,234.0,37.0,4.0,0.3221900981082448
235,235.0,37.0,4.0,0.3220587665324591
236,236.0,37.0,4.0,0.3220637696201777
237,237.0,37.0,4.0,0.32237370261304
238,238.0,37.0,4.0,0.3227093913365694
239,239.0,37.0,4.0,0.3227728428780377
240,240.0,37.0,4.0,0.3227365701577452
241,241.0,37.0,4.0,0.3230750490140132
242,242.0,37.0,4.0,0.3230672675141688
243,243.0,37.0,4.0,0.3235063436468531
244,244.0,37.0,4.0,0.3239375841437775
245,245.0,37.0,4.0,0.3245920695018496
246,246.0,37.0,4.0,0.3250091013593038
247,247.0,37.0,4.0,0.3255158985635964
248,248.0,37.0,4.0,0.3256639467973354
249,249.0,37.0,4.0,0.3259773775214362
250,250.0,37.0,4.0,0.3261346789951369
251,251.0,37.0,4.0,0.3264992708083728
252,252.0,37.0,4.0,0.3269675614291829
253,253.0,37.0,4.0,0.327637905789717
254,254.0,37.0,4.0,0.3287144476996613
255,255.0,37.0,4.0,0.3293546263921408
256,256.0,37.0,4.0,0.3294706126201311
257,257.0,37.0,4.0,0.3296931548357175
258,258.0,37.0,4.0,0.3304231425183053
259,259.0,37.0,4.0,0.3309506721570397
260,260.0,37.0,4.0,0.3316621173124101
261,261.0,37.0,4.0,0.332070869373443
262,262.0,37.0,4.0,0.332573775065632
263,263.0,37.0,4.0,0.3332127948263068
264,264.0,37.0,4.0,0.3335415374480974
265,265.0,37.0,4.0,0.3336994083538249
266,266.0,37.0,4.0,0.334013390320031
267,267.0,37.0,4.0,0.3341629836332664
268,268.0,37.0,4.0,0.3340705333944534
269,269.0,37.0,4.0,0.3340490488480123
270,270.0,37.0,4.0,0.3340224786744731
271,271.0,37.0,4.0,0.3341444184735031
272,272.0,37.0,4.0,0.334245709549348
273,273.0,37.0,4.0,0.3341152749523906
274,274.0,37.0,4.0,0.3343043674162776
275,275.0,37.0,4.0,0.3341381112809936
276,276.0,37.0,4.0,0.3338337967365297
277,277.0,37.0,4.0,0.3334386882719565
278,278.0,37.0,4.0,0.3330319292545032
279,279.0,37.0,4.0,0.3325946326764322
280,280.0,37.0,4.0,0.3322731933297612
281,281.0,37.0,4.0,0.331678641059419
282,282.0,37.0,4.0,0.3312570025765063
283,283.0,37.0,4.0,0.3306788647834405
284,284.0,37.0,4.0,0.3304918144553669
285,285.0,37.0,4.0,0.3297426621493939
286,286.0,37.0,4.0,0.329153781923433
287,287.0,37.0,4.0,0.3290430624413309
288,288.0,37.0,4.0,0.3287402172648859
289,289.0,37.0,4.0,0.3285023207148581
290,290.0,37.0,4.0,0.3280491210849065
291,291.0,37.0,4.0,0.3276535966897467
292,292.0,37.0,4.0,0.3273505624809045
293,293.0,37.0,4.0,0.3272731811537038
294,294.0,37.0,4.0,0.3274432547431833
295,295.0,37.0,4.0,0.3276002574943
296,296.0,37.0,4.0,0.3277229640613319
297,297.0,37.0,4.0,0.3272970740635733
298,298.0,37.0,4.0,0.3268824695067349
299,299.0,37.0,4.0,0.3270341647783544
300,300.0,37.0,4.0,0.327474066744275
301,301.0,37.0,4.0,0.3273152345997919
302,302.0,37.0,4.0,0.3276257716665725
303,303.0,37.0,4.0,0.327389411022313
304,304.0,37.0,4.0,0.3272227906294419
305,305.0,37.0,4.0,0.3269650357999798
306,306.0,37.0,4.0,0.3267165270983693
307,307.0,37.0,4.0,0.3266485367801403
308,308.0,37.0,4.0,0.3264378079532858
309,309.0,37.0,4.0,0.3266949388662237
310,310.0,37.0,4.0,0.3271238960136351
311,311.0,37.0,4.0,0.3276801427503062
312,312.0,37.0,4.0,0.3278145957725428
313,313.0,37.0,4.0,0.3283145047056698
314,314.0,37.0,4.0,0.3284695521511488
315,315.0,37.0,4.0,0.3285641529604616
316,316.0,37.0,4.0,0.3290132392378039
317,317.0,37.0,4.0,0.3293753126590559
318,318.0,37.0,4.0,0.3302357561676882
319,319.0,37.0,4.0,0.3312389471553703
320,320.0,37.0,4.0,0.3319922173735228
321,321.0,37.0,4.0,0.3325847734197045
322,322.0,37.0,4.0,0.332727015925338
323,323.0,37.0,4.0,0.3332332168500536
324,324.0,37.0,4.0,0.3336965242257149
325,325.0,37.0,4.0,0.3340268592073516
326,326.0,37.0,4.0,0.3344911695021746
327,327.0,37.0,4.0,0.3350515709666012
328,328.0,37.0,4.0,0.3354772560247324
329,329.0,37.0,4.0,0.3360133153174632
330,330.0,37.0,4.0,0.3366967953905215
331,331.0,37.0,4.0,0.3371602194486606
332,332.0,37.0,4.0,0.3374124897431629
333,333.0,37.0,4.0,0.3371923101102194
334,334.0,37.0,4.0,0.3376560722996545
335,335.0,37.0,4.0,0.3380663545006416
336,336.0,37.0,4.0,0.3376457819862412
337,337.0,37.0,4.0,0.3370792816260386
338,338.0,37.0,4.0,0.3367814692620246
339,339.0,37.0,4.0,0.3363346955187725
340,340.0,37.0,4.0,0.3358608233188995
341,341.0,37.0,4.0,0.3358385942079721
342,342.0,37.0,4.0,0.3356130630192695
343,343.0,37.0,4.0,0.335445298720875
344,344.0,37.0,4.0,0.3347511971814299
345,345.0,37.0,4.0,0.3345641445736206
346,346.0,37.0,4.0,0.3344665122141197
347,347.0,37.0,4.0,0.33440258282399
348,348.0,37.0,4.0,0.3339715772087792
349,349.0,37.0,4.0,0.3338116095434445
350,350.0,37.0,4.0,0.3333731812162694
351,351.0,37.0,4.0,0.3330637699681999
352,352.0,37.0,4.0,0.332919184027504
353,353.0,37.0,4.0,0.3320994598240722
354,354.0,37.0,4.0,0.3314421349044735
355,355.0,37.0,4.0,0.3311512158526804
356,356.0,37.0,4.0,0.3310986258420918
357,357.0,37.0,4.0,0.3309305714831425
358,358.0,37.0,4.0,0.3304405036930477
359,359.0,37.0,4.0,0.3298199590013499
360,360.0,37.0,4.0,0.3295385450191373
361,361.0,37.0,4.0,0.3291206075584336
362,362.0,37.0,4.0,0.3284892967429982
363,363.0,37.0,4.0,0.3280310526411663
364,364.0,37.0,4.0,0.3276966899741246
365,365.0,37.0,4.0,0.3277507368472971
366,366.0,37.0,4.0,0.3277899877689123
367,367.0,37.0,4.0,0.3283293275120481
368,368.0,37.0,4.0,0.3288017656266181
369,369.0,37.0,4.0,0.3295953944346476
370,370.0,37.0,4.0,0.3304056770820574
371,371.0,37.0,4.0,0.3313152327264964
372,372.0,37.0,4.0,0.3322814436975014
373,373.0,37.0,4.0,0.3330923040294325
374,374.0,37.0,4.0,0.3341283659737303
375,375.0,37.0,4.0,0.3352925108345587
376,376.0,37.0,4.0,0.3369037754385393
377,377.0,37.0,4.0,0.3381818093741426
378,378.0,37.0,4.0,0.3393182513224761
379,379.0,37.0,4.0,0.3406402234102746
380,380.0,37.0,4.0,0.3423121380443619
381,381.0,37.0,4.0,0.3438900231216483
382,382.0,37.0,4.0,0.3452688201180227
383,383.0,37.0,4.0,0.3462174450066645
384,384.0,37.0,4.0,0.3477121921358583
385,385.0,37.0,4.0,0.3491634730556487
386,386.0,37.0,4.0,0.3504611072415177
387,387.0,37.0,4.0,0.3519448140952068
388,388.0,37.0,4.0,0.3534623076779801
389,389.0,37.0,4.0,0.3550405216943448
390,390.0,37.0,4.0,0.3565852729519174
391,391.0,37.0,4.0,0.3584127245100401
392,392.0,37.0,4.0,0.3601177403425986
393,393.0,37.0,4.0,0.3613559300234299
394,394.0,37.0,4.0,0.3626585872740844
395,395.0,37.0,4.0,0.3639078304245123
396,396.0,37.0,4.0,0.3652121109026346
397,397.0,37.0,4.0,0.366305954200224
398,398.0,37.0,4.0,0.3670153504987885
399,399.0,37.0,4.0,0.3674570182686009
400,400.0,37.0,4.0,0.3679001838165176
401,401.0,37.0,4.0,0.3680173412044638
402,402.0,37.0,4.0,0.3682845546069636
403,403.0,37.0,4.0,0.3684668317639419
404,404.0,37.0,4.0,0.3683875714355321
405,405.0,37.0,4.0,0.3687577666463472
406,406.0,37.0,4.0,0.3691841687688061
407,407.0,37.0,4.0,0.3695749873618083
408,408.0,37.0,4.0,0.369829188820829
409,409.0,37.0,4.0,0.3698490541716311
410,410.0,37.0,4.0,0.3696988990854102
411,411.0,37.0,4.0,0.3695450038286752
412,412.0,37.0,4.0,0.3692101162769584
413,413.0,37.0,4.0,0.3688747042475094
414,414.0,37.0,4.0,0.3686938581130209
415,415.0,37.0,4.0,0.3684383338253829
416,416.0,37.0,4.0,0.3684688681489872
417,417.0,37.0,4.0,0.3680318878224222
418,418.0,37.0,4.0,0.3675841251785867
419,419.0,37.0,4.0,0.3671705737971519
420,420.0,37.0,4.0,0.3669131430855508
421,421.0,37.0,4.0,0.366983415858979
422,422.0,37.0,4.0,0.3667391344429581
423,423.0,37.0,4.0,0.366649740067079
424,424.0,37.0,4.0,0.366627348402616
425,425.0,37.0,4.0,0.3668211477966037
426,426.0,37.0,4.0,0.3664003627450166
427,427.0,37.0,4.0,0.3663359901942607
428,428.0,37.0,4.0,0.3664109048590893
429,429.0,37.0,4.0,0.3661152392671316
430,430.0,37.0,4.0,0.3662399668413251
431,431.0,37.0,4.0,0.3663358563968663
432,432.0,37.0,4.0,0.366354640006276
433,433.0,37.0,4.0,0.3659809588323719
434,434.0,37.0,4.0,0.3653641687064536
435,435.0,37.0,4.0,0.3652114018458218
436,436.0,37.0,4.0,0.3651296513427152
437,437.0,37.0,4.0,0.3650335937149604
438,438.0,37.0,4.0,0.3652485442234331
439,439.0,37.0,4.0,0.3654491516874507
440,440.0,37.0,4.0,0.3655721083425511
441,441.0,37.0,4.0,0.3659452248074837
442,442.0,37.0,4.0,0.3659129347225045
443,443.0,37.0,4.0,0.3660577718421791
444,444.0,37.0,4.0,0.3660229690572116
445,445.0,37.0,4.0,0.3657469424858038
446,446.0,37.0,4.0,0.3653392531616199
447,447.0,37.0,4.0,0.3653713934142538
448,448.0,37.0,4.0,0.3654490656598968
449,449.0,37.0,4.0,0.3654391632872675
450,450.0,37.0,4.0,0.3652723446159223
451,451.0,37.0,4.0,0.3647413039674431
452,452.0,37.0,4.0,0.3649822115279167
453,453.0,37.0,4.0,0.3652170386895533
454,454.0,37.0,4.0,0.3652843755147096
455,455.0,37.0,4.0,0.3650166645134825
456,456.0,37.0,4.0,0.3647521004647587
457,457.0,37.0,4.0,0.364449758983708
458,458.0,37.0,4.0,0.3640087951183941
459,459.0,37.0,4.0,0.3633833076607884
460,460.0,37.0,4.0,0.3627037210914183
461,461.0,37.0,4.0,0.3623419280592454
462,462.0,37.0,4.0,0.362088860137583
463,463.0,37.0,4.0,0.3620872168824457
464,464.0,37.0,4.0,0.3620865538587773
465,465.0,37.0,4.0,0.3620143287855993
466,466.0,37.0,4.0,0.3618187176910291
467,467.0,37.0,4.0,0.3620599230888481
468,468.0,37.0,4.0,0.362342318600573
469,469.0,37.0,4.0,0.3624387968539609
470,470.0,37.0,4.0,0.3624892074766688
471,471.0,37.0,4.0,0.3626111074764677
472,472.0,37.0,4.0,0.3627420714662512
473,473.0,37.0,4.0,0.363092234426481
474,474.0,37.0,4.0,0.3634500839924119
475,475.0,37.0,4.0,0.3633371931631886
476,476.0,37.0,4.0,0.3636920425058053
477,477.0,37.0,4.0,0.3642661754354523
478,478.0,37.0,4.0,0.3642018655014848
479,479.0,37.0,4.0,0.3640597838000133
480,480.0,37.0,4.0,0.3637834936961822
481,481.0,37.0,4.0,0.3638741806517742
482,482.0,37.0,4.0,0.3639833309667738
483,483.0,37.0,4.0,0.3637642745432692
484,484.0,37.0,4.0,0.3639933633784431
485,485.0,37.0,4.0,0.3640563353133868
486,486.0,37.0,4.0,0.3643832470512146
487,487.0,37.0,4.0,0.3647884530415363
488,488.0,37.0,4.0,0.3654128025049648
489,489.0,37.0,4.0,0.36640694343157
490,490.0,37.0,4.0,0.3669511942349549
491,491.0,37.0,4.0,0.3676000306425545
492,492.0,37.0,4.0,0.3683387497775009
493,493.0,37.0,4.0,0.3688685500728022
494,494.0,37.0,4.0,0.3688449473383102
