,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
19697,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1246.0,1244.0,1232.0,1255.0,1255.0,1251.0,1254.0,1261.0,1237.0,1248.0,1274.0,1227.0,1240.0
19698,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1233.0,1286.0,1242.0,1256.0,1242.0,1275.0,1231.0,1283.0,1248.0,1247.0,1237.0,1256.0,1237.0
19699,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1262.0,1269.0,1245.0,1239.0,1259.0,1272.0,1223.0,1258.0,1264.0,1268.0,1248.0,1242.0,1264.0
19700,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,1266.0,1286.0,1250.0,1232.0,1256.0,1253.0,1262.0,1272.0,1248.0,1270.0,1248.0,1252.0,1253.0
19701,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1259.0,1254.0,1265.0,1245.0,1271.0,1276.0,1228.0,1267.0,1239.0,1252.0,1236.0,1255.0,1240.0
19702,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1229.0,1251.0,1244.0,1273.0,1263.0,1266.0,1242.0,1255.0,1264.0,1273.0,1236.0,1227.0,1246.0
19703,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1272.0,1273.0,1233.0,1256.0,1244.0,1276.0,1223.0,1255.0,1256.0,1280.0,1250.0,1223.0,1249.0
19704,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1254.0,1276.0,1249.0,1263.0,1285.0,1258.0,1243.0,1269.0,1267.0,1231.0,1277.0,1224.0,1257.0
19705,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,1245.0,1262.0,1253.0,1238.0,1257.0,1268.0,1215.0,1266.0,1266.0,1262.0,1247.0,1246.0,1250.0
19706,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1252.0,1274.0,1251.0,1253.0,1269.0,1272.0,1251.0,1257.0,1270.0,1240.0,1247.0,1260.0,1244.0
19707,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1272.0,1255.0,1233.0,1259.0,1257.0,1265.0,1243.0,1261.0,1257.0,1271.0,1248.0,1230.0,1240.0
19708,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1270.0,1275.0,1259.0,1257.0,1269.0,1273.0,1249.0,1240.0,1252.0,1263.0,1250.0,1233.0,1244.0
19709,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1242.0,1249.0,1262.0,1240.0,1245.0,1272.0,1235.0,1239.0,1264.0,1256.0,1264.0,1250.0,1247.0
19710,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1266.0,1253.0,1241.0,1278.0,1243.0,1273.0,1226.0,1261.0,1270.0,1226.0,1255.0,1254.0,1266.0
19711,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1277.0,1278.0,1256.0,1257.0,1243.0,1272.0,1249.0,1250.0,1265.0,1280.0,1236.0,1247.0,1255.0
19712,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1243.0,1260.0,1243.0,1256.0,1250.0,1281.0,1239.0,1279.0,1251.0,1252.0,1252.0,1233.0,1243.0
19713,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1256.0,1249.0,1246.0,1261.0,1264.0,1281.0,1232.0,1248.0,1250.0,1246.0,1256.0,1260.0,1219.0
19714,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,1267.0,1258.0,1242.0,1238.0,1262.0,1266.0,1240.0,1249.0,1257.0,1267.0,1257.0,1262.0,1225.0
19715,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1263.0,1259.0,1249.0,1263.0,1246.0,1280.0,1244.0,1267.0,1274.0,1238.0,1259.0,1260.0,1248.0
19716,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,1277.0,1232.0,1236.0,1262.0,1263.0,1262.0,1236.0,1233.0,1242.0,1258.0,1236.0,1239.0,1251.0
19717,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1252.0,1272.0,1241.0,1250.0,1260.0,1261.0,1222.0,1239.0,1240.0,1258.0,1232.0,1248.0,1250.0
19718,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1245.0,1251.0,1256.0,1259.0,1263.0,1282.0,1251.0,1254.0,1276.0,1268.0,1249.0,1228.0,1269.0
19719,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,1256.0,1252.0,1271.0,1248.0,1278.0,1285.0,1234.0,1262.0,1237.0,1247.0,1245.0,1234.0,1239.0
19720,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1242.0,1269.0,1221.0,1257.0,1264.0,1272.0,1250.0,1253.0,1255.0,1259.0,1258.0,1247.0,1236.0
19721,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,1254.0,1264.0,1250.0,1248.0,1260.0,1256.0,1237.0,1253.0,1267.0,1261.0,1248.0,1235.0,1266.0
19722,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1263.0,1250.0,1243.0,1253.0,1247.0,1280.0,1250.0,1251.0,1256.0,1243.0,1260.0,1225.0,1269.0
19723,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1270.0,1276.0,1233.0,1257.0,1264.0,1260.0,1254.0,1260.0,1270.0,1259.0,1235.0,1246.0,1275.0
19724,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1257.0,1269.0,1258.0,1255.0,1258.0,1275.0,1237.0,1243.0,1249.0,1261.0,1243.0,1244.0,1259.0
19725,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1279.0,1251.0,1269.0,1273.0,1258.0,1282.0,1231.0,1263.0,1257.0,1265.0,1241.0,1233.0,1254.0
19726,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,1245.0,1254.0,1256.0,1253.0,1259.0,1257.0,1234.0,1261.0,1260.0,1284.0,1256.0,1231.0,1264.0
19727,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,1269.0,1286.0,1241.0,1252.0,1261.0,1281.0,1254.0,1268.0,1278.0,1268.0,1267.0,1233.0,1247.0
19728,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1274.0,1281.0,1244.0,1246.0,1250.0,1283.0,1235.0,1274.0,1265.0,1255.0,1265.0,1239.0,1221.0
19729,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,1240.0,1273.0,1247.0,1249.0,1259.0,1268.0,1262.0,1261.0,1244.0,1239.0,1267.0,1241.0,1244.0
19730,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1278.0,1259.0,1237.0,1248.0,1274.0,1259.0,1235.0,1246.0,1245.0,1270.0,1264.0,1233.0,1259.0
19731,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,1283.0,1269.0,1248.0,1240.0,1265.0,1262.0,1255.0,1253.0,1261.0,1265.0,1273.0,1222.0,1245.0
19732,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1256.0,1281.0,1246.0,1260.0,1281.0,1268.0,1244.0,1257.0,1246.0,1260.0,1245.0,1236.0,1260.0
19733,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,1241.0,1269.0,1261.0,1259.0,1259.0,1289.0,1230.0,1230.0,1240.0,1257.0,1255.0,1224.0,1248.0
19734,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1263.0,1247.0,1247.0,1230.0,1277.0,1285.0,1251.0,1252.0,1250.0,1258.0,1241.0,1223.0,1242.0
19735,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1265.0,1271.0,1256.0,1234.0,1257.0,1271.0,1240.0,1259.0,1256.0,1256.0,1255.0,1229.0,1264.0
19736,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1262.0,1268.0,1239.0,1246.0,1271.0,1264.0,1244.0,1248.0,1238.0,1272.0,1264.0,1229.0,1250.0
19737,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,1262.0,1269.0,1242.0,1236.0,1266.0,1253.0,1270.0,1273.0,1238.0,1256.0,1243.0,1234.0,1254.0
19738,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,1268.0,1264.0,1246.0,1241.0,1278.0,1278.0,1239.0,1267.0,1264.0,1253.0,1234.0,1241.0,1257.0
19739,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,1255.0,1268.0,1265.0,1249.0,1273.0,1280.0,1256.0,1248.0,1277.0,1276.0,1249.0,1222.0,1256.0
19740,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,1263.0,1280.0,1234.0,1246.0,1277.0,1279.0,1241.0,1265.0,1274.0,1244.0,1262.0,1237.0,1244.0
19741,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,1252.0,1251.0,1245.0,1254.0,1270.0,1283.0,1246.0,1262.0,1274.0,1254.0,1250.0,1226.0,1239.0
19742,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1268.0,1251.0,1274.0,1244.0,1289.0,1271.0,1242.0,1237.0,1259.0,1259.0,1238.0,1211.0,1252.0
19743,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1247.0,1297.0,1257.0,1232.0,1256.0,1259.0,1223.0,1228.0,1265.0,1273.0,1230.0,1262.0,1271.0
19744,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,1272.0,1280.0,1253.0,1262.0,1268.0,1261.0,1220.0,1244.0,1246.0,1246.0,1250.0,1234.0,1261.0
19745,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1252.0,1279.0,1263.0,1261.0,1258.0,1261.0,1230.0,1257.0,1278.0,1269.0,1245.0,1213.0,1242.0
19746,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,1245.0,1280.0,1243.0,1222.0,1263.0,1272.0,1229.0,1256.0,1284.0,1269.0,1230.0,1236.0,1275.0
19747,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1261.0,1260.0,1252.0,1239.0,1272.0,1283.0,1215.0,1257.0,1261.0,1244.0,1246.0,1214.0,1268.0
19748,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1275.0,1274.0,1266.0,1244.0,1265.0,1282.0,1255.0,1272.0,1246.0,1281.0,1252.0,1232.0,1260.0
19749,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,1278.0,1274.0,1273.0,1226.0,1262.0,1289.0,1256.0,1258.0,1250.0,1276.0,1260.0,1252.0,1239.0
19750,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,1268.0,1255.0,1240.0,1246.0,1244.0,1260.0,1235.0,1257.0,1254.0,1256.0,1263.0,1233.0,1243.0
19751,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,1261.0,1275.0,1237.0,1238.0,1284.0,1292.0,1242.0,1250.0,1262.0,1244.0,1250.0,1233.0,1255.0
19752,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1277.0,1277.0,1260.0,1237.0,1263.0,1281.0,1252.0,1258.0,1257.0,1268.0,1233.0,1235.0,1245.0
19753,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,1253.0,1247.0,1251.0,1258.0,1245.0,1261.0,1229.0,1261.0,1254.0,1261.0,1248.0,1236.0,1263.0
19754,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,1241.0,1268.0,1253.0,1244.0,1274.0,1271.0,1238.0,1257.0,1265.0,1257.0,1231.0,1221.0,1244.0
19755,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1256.0,1265.0,1256.0,1240.0,1267.0,1262.0,1246.0,1252.0,1258.0,1254.0,1241.0,1233.0,1236.0
19756,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1243.0,1294.0,1240.0,1243.0,1269.0,1292.0,1243.0,1256.0,1242.0,1255.0,1268.0,1223.0,1264.0
19757,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1264.0,1269.0,1253.0,1251.0,1242.0,1265.0,1244.0,1224.0,1244.0,1247.0,1227.0,1245.0,1244.0
19758,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1244.0,1268.0,1265.0,1261.0,1265.0,1284.0,1228.0,1238.0,1242.0,1253.0,1246.0,1234.0,1230.0
19759,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,1258.0,1283.0,1260.0,1255.0,1273.0,1295.0,1215.0,1244.0,1255.0,1250.0,1239.0,1207.0,1269.0
19760,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1266.0,1261.0,1272.0,1251.0,1275.0,1284.0,1239.0,1208.0,1261.0,1246.0,1237.0,1223.0,1266.0
19761,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,1261.0,1259.0,1262.0,1221.0,1285.0,1279.0,1248.0,1256.0,1249.0,1264.0,1229.0,1225.0,1272.0
19762,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1262.0,1271.0,1256.0,1250.0,1249.0,1292.0,1229.0,1263.0,1272.0,1258.0,1227.0,1252.0,1260.0
19763,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1252.0,1261.0,1255.0,1223.0,1277.0,1297.0,1239.0,1267.0,1274.0,1263.0,1224.0,1242.0,1245.0
19764,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1252.0,1279.0,1242.0,1242.0,1283.0,1261.0,1226.0,1262.0,1264.0,1271.0,1238.0,1231.0,1268.0
19765,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,1268.0,1265.0,1246.0,1253.0,1285.0,1265.0,1247.0,1264.0,1284.0,1266.0,1221.0,1251.0,1289.0
19766,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1283.0,1275.0,1256.0,1239.0,1267.0,1276.0,1257.0,1260.0,1249.0,1258.0,1242.0,1242.0,1259.0
19767,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1241.0,1266.0,1243.0,1243.0,1262.0,1280.0,1244.0,1255.0,1263.0,1240.0,1246.0,1234.0,1254.0
19768,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1273.0,1258.0,1256.0,1244.0,1257.0,1270.0,1248.0,1263.0,1282.0,1265.0,1247.0,1254.0,1246.0
19769,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1249.0,1265.0,1250.0,1247.0,1252.0,1303.0,1260.0,1231.0,1260.0,1249.0,1243.0,1241.0,1269.0
19770,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1272.0,1265.0,1267.0,1248.0,1257.0,1284.0,1244.0,1241.0,1268.0,1260.0,1255.0,1242.0,1243.0
19771,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1269.0,1260.0,1252.0,1253.0,1262.0,1289.0,1259.0,1232.0,1259.0,1287.0,1237.0,1239.0,1254.0
19772,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1261.0,1262.0,1271.0,1234.0,1267.0,1271.0,1266.0,1252.0,1255.0,1260.0,1242.0,1240.0,1255.0
19773,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,1282.0,1297.0,1261.0,1263.0,1283.0,1281.0,1259.0,1257.0,1239.0,1246.0,1263.0,1228.0,1262.0
19774,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1280.0,1284.0,1279.0,1263.0,1268.0,1289.0,1248.0,1253.0,1258.0,1236.0,1237.0,1242.0,1259.0
19775,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,1271.0,1274.0,1245.0,1253.0,1270.0,1282.0,1238.0,1256.0,1246.0,1264.0,1263.0,1237.0,1234.0
19776,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1275.0,1278.0,1257.0,1256.0,1280.0,1292.0,1258.0,1243.0,1267.0,1247.0,1249.0,1251.0,1247.0
19777,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,1274.0,1260.0,1237.0,1238.0,1260.0,1273.0,1256.0,1257.0,1249.0,1235.0,1239.0,1213.0,1251.0
19778,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1271.0,1288.0,1257.0,1250.0,1267.0,1290.0,1239.0,1257.0,1256.0,1256.0,1256.0,1235.0,1247.0
19779,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,1273.0,1250.0,1279.0,1270.0,1247.0,1285.0,1239.0,1255.0,1236.0,1247.0,1266.0,1233.0,1260.0
19780,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,1277.0,1267.0,1253.0,1277.0,1266.0,1277.0,1238.0,1265.0,1272.0,1247.0,1263.0,1223.0,1259.0
19781,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,1268.0,1274.0,1259.0,1260.0,1255.0,1280.0,1251.0,1253.0,1241.0,1260.0,1239.0,1235.0,1245.0
19782,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,1277.0,1268.0,1277.0,1248.0,1254.0,1272.0,1258.0,1245.0,1243.0,1245.0,1236.0,1237.0,1251.0
19783,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1269.0,1255.0,1245.0,1256.0,1262.0,1307.0,1249.0,1255.0,1247.0,1243.0,1245.0,1237.0,1261.0
19784,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1258.0,1279.0,1241.0,1242.0,1273.0,1286.0,1248.0,1258.0,1262.0,1242.0,1261.0,1250.0,1254.0
19785,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1277.0,1269.0,1262.0,1268.0,1278.0,1277.0,1233.0,1252.0,1279.0,1248.0,1241.0,1244.0,1242.0
19786,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1250.0,1273.0,1267.0,1263.0,1277.0,1289.0,1254.0,1228.0,1266.0,1245.0,1258.0,1240.0,1255.0
19787,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1275.0,1253.0,1267.0,1249.0,1252.0,1279.0,1253.0,1247.0,1278.0,1235.0,1231.0,1243.0,1257.0
19788,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,1247.0,1284.0,1254.0,1241.0,1271.0,1299.0,1212.0,1246.0,1252.0,1259.0,1241.0,1244.0,1226.0
19789,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1257.0,1257.0,1230.0,1247.0,1265.0,1282.0,1241.0,1256.0,1261.0,1250.0,1242.0,1245.0,1257.0
19790,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1265.0,1259.0,1236.0,1251.0,1249.0,1291.0,1284.0,1258.0,1250.0,1264.0,1242.0,1256.0,1253.0
19791,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1275.0,1265.0,1260.0,1244.0,1290.0,1277.0,1247.0,1243.0,1252.0,1249.0,1241.0,1248.0,1258.0
19792,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,1252.0,1254.0,1231.0,1241.0,1271.0,1280.0,1232.0,1269.0,1273.0,1243.0,1237.0,1255.0,1266.0
19793,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,1258.0,1248.0,1260.0,1234.0,1258.0,1290.0,1236.0,1249.0,1273.0,1259.0,1253.0,1243.0,1247.0
19794,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,1271.0,1270.0,1254.0,1237.0,1272.0,1279.0,1265.0,1263.0,1270.0,1264.0,1225.0,1227.0,1246.0
19795,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1258.0,1269.0,1239.0,1237.0,1253.0,1244.0,1256.0,1275.0,1253.0,1264.0,1255.0,1241.0,1247.0
19796,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1248.0,1283.0,1235.0,1232.0,1242.0,1267.0,1264.0,1262.0,1246.0,1259.0,1226.0,1218.0,1253.0
19797,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1240.0,1301.0,1260.0,1237.0,1264.0,1280.0,1247.0,1258.0,1297.0,1253.0,1226.0,1266.0,1254.0
19798,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,1257.0,1293.0,1229.0,1237.0,1255.0,1263.0,1260.0,1243.0,1261.0,1264.0,1254.0,1253.0,1255.0
19799,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,1274.0,1267.0,1254.0,1249.0,1254.0,1304.0,1254.0,1259.0,1275.0,1248.0,1242.0,1238.0,1245.0
19800,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1264.0,1268.0,1262.0,1235.0,1271.0,1278.0,1240.0,1236.0,1282.0,1267.0,1223.0,1234.0,1252.0
19801,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1276.0,1271.0,1254.0,1251.0,1255.0,1291.0,1252.0,1240.0,1248.0,1250.0,1230.0,1243.0,1240.0
19802,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,1282.0,1291.0,1241.0,1244.0,1282.0,1277.0,1263.0,1221.0,1258.0,1235.0,1228.0,1242.0,1259.0
19803,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,1270.0,1271.0,1253.0,1233.0,1282.0,1278.0,1255.0,1256.0,1267.0,1238.0,1256.0,1231.0,1241.0
19804,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1245.0,1267.0,1247.0,1251.0,1267.0,1281.0,1227.0,1263.0,1262.0,1261.0,1264.0,1235.0,1250.0
19805,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1260.0,1261.0,1239.0,1238.0,1278.0,1281.0,1250.0,1261.0,1258.0,1250.0,1233.0,1226.0,1271.0
19806,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,1275.0,1269.0,1246.0,1232.0,1268.0,1270.0,1252.0,1249.0,1294.0,1219.0,1241.0,1244.0,1223.0
19807,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1273.0,1272.0,1244.0,1257.0,1259.0,1274.0,1240.0,1267.0,1262.0,1226.0,1250.0,1245.0,1228.0
19808,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,1272.0,1277.0,1235.0,1249.0,1257.0,1264.0,1228.0,1270.0,1278.0,1261.0,1242.0,1239.0,1257.0
19809,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1259.0,1283.0,1237.0,1257.0,1255.0,1271.0,1235.0,1241.0,1260.0,1260.0,1245.0,1224.0,1229.0
19810,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,1278.0,1304.0,1236.0,1246.0,1251.0,1299.0,1244.0,1253.0,1265.0,1244.0,1248.0,1225.0,1250.0
19811,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,1265.0,1285.0,1237.0,1257.0,1286.0,1287.0,1243.0,1256.0,1295.0,1265.0,1236.0,1221.0,1234.0
19812,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,1276.0,1293.0,1257.0,1246.0,1249.0,1302.0,1245.0,1247.0,1279.0,1257.0,1262.0,1217.0,1241.0
19813,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,1265.0,1281.0,1242.0,1257.0,1267.0,1273.0,1248.0,1249.0,1275.0,1241.0,1229.0,1239.0,1271.0
19814,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,1264.0,1288.0,1229.0,1273.0,1293.0,1286.0,1249.0,1241.0,1264.0,1267.0,1247.0,1223.0,1254.0
19815,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,1275.0,1257.0,1258.0,1260.0,1263.0,1296.0,1255.0,1250.0,1246.0,1256.0,1235.0,1228.0,1249.0
19816,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,1269.0,1280.0,1237.0,1269.0,1279.0,1274.0,1239.0,1269.0,1265.0,1277.0,1253.0,1246.0,1263.0
19817,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1239.0,1256.0,1245.0,1254.0,1255.0,1304.0,1274.0,1248.0,1259.0,1258.0,1248.0,1239.0,1240.0
19818,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1277.0,1292.0,1250.0,1260.0,1274.0,1293.0,1257.0,1243.0,1247.0,1265.0,1240.0,1236.0,1228.0
19819,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1272.0,1282.0,1240.0,1273.0,1238.0,1254.0,1276.0,1232.0,1260.0,1261.0,1255.0,1232.0,1266.0
19820,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1253.0,1297.0,1254.0,1254.0,1273.0,1276.0,1252.0,1241.0,1263.0,1252.0,1250.0,1237.0,1278.0
19821,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1272.0,1283.0,1248.0,1240.0,1268.0,1277.0,1250.0,1254.0,1260.0,1254.0,1248.0,1246.0,1249.0
19822,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,1246.0,1250.0,1251.0,1254.0,1268.0,1267.0,1252.0,1242.0,1270.0,1272.0,1255.0,1227.0,1245.0
19823,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,1286.0,1300.0,1226.0,1244.0,1271.0,1280.0,1233.0,1240.0,1269.0,1263.0,1236.0,1220.0,1256.0
19824,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,1269.0,1275.0,1249.0,1258.0,1244.0,1272.0,1236.0,1247.0,1274.0,1254.0,1237.0,1241.0,1248.0
19825,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1267.0,1286.0,1244.0,1273.0,1246.0,1264.0,1252.0,1241.0,1262.0,1253.0,1228.0,1234.0,1260.0
19826,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,1280.0,1283.0,1252.0,1266.0,1260.0,1293.0,1239.0,1251.0,1294.0,1245.0,1239.0,1226.0,1259.0
19827,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1265.0,1277.0,1239.0,1249.0,1269.0,1252.0,1236.0,1251.0,1248.0,1260.0,1249.0,1224.0,1260.0
19828,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,1258.0,1272.0,1242.0,1260.0,1281.0,1294.0,1246.0,1237.0,1271.0,1254.0,1238.0,1239.0,1260.0
