,Time,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
7476,749.0,1256.0,1260.0,1290.0,1258.0,1222.0,1262.0,1237.0,1262.0,1261.0,1253.0,1248.0,1233.0,1249.0,1256.0
7477,749.0,1283.0,1270.0,1267.0,1244.0,1235.0,1265.0,1270.0,1250.0,1261.0,1258.0,1260.0,1231.0,1262.0,1247.0
7478,749.0,1262.0,1248.0,1280.0,1257.0,1239.0,1268.0,1265.0,1266.0,1259.0,1259.0,1266.0,1225.0,1237.0,1260.0
7479,749.0,1273.0,1277.0,1274.0,1256.0,1227.0,1260.0,1274.0,1244.0,1245.0,1257.0,1263.0,1220.0,1253.0,1252.0
7480,749.0,1266.0,1250.0,1284.0,1249.0,1258.0,1283.0,1260.0,1256.0,1241.0,1275.0,1257.0,1239.0,1221.0,1240.0
7481,749.0,1269.0,1256.0,1283.0,1254.0,1250.0,1271.0,1269.0,1232.0,1220.0,1253.0,1264.0,1253.0,1252.0,1235.0
7482,749.0,1266.0,1254.0,1279.0,1260.0,1248.0,1244.0,1281.0,1251.0,1258.0,1250.0,1265.0,1254.0,1211.0,1226.0
7483,749.0,1266.0,1247.0,1266.0,1247.0,1251.0,1263.0,1260.0,1252.0,1273.0,1247.0,1272.0,1250.0,1242.0,1237.0
7484,749.0,1250.0,1274.0,1279.0,1229.0,1258.0,1269.0,1269.0,1255.0,1251.0,1246.0,1238.0,1241.0,1246.0,1248.0
7485,750.0,1302.0,1259.0,1283.0,1257.0,1249.0,1263.0,1273.0,1252.0,1258.0,1263.0,1261.0,1230.0,1219.0,1219.0
7486,750.0,1258.0,1293.0,1282.0,1257.0,1251.0,1246.0,1276.0,1247.0,1233.0,1260.0,1257.0,1262.0,1236.0,1222.0
7487,750.0,1253.0,1246.0,1292.0,1252.0,1258.0,1257.0,1264.0,1260.0,1233.0,1243.0,1272.0,1261.0,1234.0,1228.0
7488,750.0,1253.0,1278.0,1270.0,1240.0,1240.0,1256.0,1266.0,1246.0,1234.0,1256.0,1257.0,1239.0,1246.0,1230.0
7489,750.0,1252.0,1269.0,1285.0,1235.0,1248.0,1260.0,1262.0,1244.0,1244.0,1246.0,1254.0,1234.0,1251.0,1231.0
7490,750.0,1262.0,1272.0,1283.0,1245.0,1240.0,1262.0,1278.0,1249.0,1255.0,1259.0,1241.0,1236.0,1285.0,1241.0
7491,750.0,1246.0,1247.0,1260.0,1244.0,1254.0,1266.0,1266.0,1248.0,1256.0,1260.0,1252.0,1225.0,1272.0,1201.0
7492,750.0,1254.0,1260.0,1291.0,1248.0,1247.0,1253.0,1284.0,1255.0,1260.0,1235.0,1259.0,1241.0,1273.0,1239.0
7493,750.0,1268.0,1229.0,1277.0,1281.0,1256.0,1251.0,1263.0,1268.0,1266.0,1257.0,1248.0,1235.0,1245.0,1239.0
7494,750.0,1281.0,1271.0,1296.0,1250.0,1232.0,1254.0,1261.0,1250.0,1274.0,1255.0,1249.0,1246.0,1237.0,1239.0
7495,750.0,1261.0,1251.0,1249.0,1271.0,1249.0,1260.0,1260.0,1254.0,1241.0,1244.0,1255.0,1231.0,1255.0,1231.0
7496,751.0,1271.0,1259.0,1252.0,1252.0,1235.0,1254.0,1266.0,1258.0,1235.0,1259.0,1268.0,1226.0,1243.0,1237.0
7497,751.0,1270.0,1266.0,1293.0,1219.0,1249.0,1263.0,1282.0,1239.0,1254.0,1240.0,1275.0,1236.0,1239.0,1240.0
7498,751.0,1252.0,1255.0,1275.0,1237.0,1253.0,1262.0,1270.0,1256.0,1243.0,1246.0,1269.0,1233.0,1247.0,1266.0
7499,751.0,1279.0,1255.0,1303.0,1238.0,1265.0,1258.0,1268.0,1243.0,1233.0,1212.0,1255.0,1226.0,1258.0,1217.0
7500,751.0,1275.0,1268.0,1283.0,1260.0,1249.0,1277.0,1288.0,1264.0,1239.0,1251.0,1257.0,1242.0,1263.0,1227.0
7501,751.0,1277.0,1252.0,1284.0,1260.0,1238.0,1256.0,1269.0,1258.0,1246.0,1256.0,1256.0,1246.0,1251.0,1216.0
7502,751.0,1273.0,1258.0,1286.0,1264.0,1268.0,1240.0,1278.0,1223.0,1224.0,1255.0,1270.0,1243.0,1228.0,1224.0
7503,751.0,1273.0,1260.0,1281.0,1248.0,1258.0,1251.0,1279.0,1246.0,1232.0,1254.0,1251.0,1261.0,1256.0,1233.0
7504,751.0,1257.0,1250.0,1289.0,1239.0,1251.0,1270.0,1289.0,1248.0,1244.0,1267.0,1259.0,1240.0,1235.0,1217.0
7505,752.0,1257.0,1261.0,1281.0,1255.0,1238.0,1253.0,1274.0,1264.0,1244.0,1267.0,1262.0,1245.0,1257.0,1216.0
7506,752.0,1271.0,1252.0,1264.0,1234.0,1260.0,1234.0,1278.0,1243.0,1245.0,1256.0,1260.0,1237.0,1243.0,1235.0
7507,752.0,1263.0,1242.0,1282.0,1240.0,1260.0,1258.0,1264.0,1241.0,1264.0,1236.0,1266.0,1258.0,1229.0,1231.0
7508,752.0,1258.0,1242.0,1283.0,1261.0,1243.0,1251.0,1301.0,1259.0,1229.0,1240.0,1244.0,1252.0,1253.0,1236.0
7509,752.0,1278.0,1246.0,1296.0,1275.0,1253.0,1264.0,1275.0,1269.0,1244.0,1276.0,1274.0,1223.0,1267.0,1232.0
7510,752.0,1278.0,1257.0,1277.0,1261.0,1241.0,1272.0,1279.0,1250.0,1254.0,1229.0,1250.0,1243.0,1276.0,1233.0
7511,752.0,1270.0,1262.0,1300.0,1241.0,1247.0,1264.0,1262.0,1250.0,1254.0,1246.0,1273.0,1237.0,1249.0,1225.0
7512,752.0,1270.0,1274.0,1256.0,1240.0,1241.0,1255.0,1277.0,1256.0,1245.0,1259.0,1257.0,1235.0,1257.0,1252.0
7513,752.0,1257.0,1258.0,1294.0,1247.0,1236.0,1259.0,1261.0,1238.0,1222.0,1281.0,1260.0,1265.0,1238.0,1230.0
7514,752.0,1274.0,1259.0,1289.0,1244.0,1253.0,1253.0,1252.0,1254.0,1239.0,1264.0,1275.0,1247.0,1271.0,1224.0
7515,752.0,1298.0,1260.0,1261.0,1261.0,1250.0,1264.0,1253.0,1238.0,1237.0,1252.0,1271.0,1224.0,1237.0,1236.0
7516,753.0,1271.0,1261.0,1257.0,1254.0,1258.0,1267.0,1253.0,1245.0,1248.0,1264.0,1281.0,1253.0,1255.0,1232.0
7517,753.0,1268.0,1258.0,1285.0,1263.0,1240.0,1254.0,1275.0,1264.0,1248.0,1251.0,1244.0,1228.0,1260.0,1218.0
7518,753.0,1284.0,1264.0,1282.0,1274.0,1250.0,1274.0,1250.0,1231.0,1257.0,1220.0,1270.0,1228.0,1262.0,1242.0
7519,753.0,1267.0,1265.0,1272.0,1241.0,1258.0,1257.0,1241.0,1239.0,1266.0,1280.0,1267.0,1242.0,1256.0,1260.0
7520,753.0,1266.0,1262.0,1268.0,1254.0,1241.0,1239.0,1278.0,1268.0,1233.0,1230.0,1270.0,1248.0,1264.0,1258.0
7521,753.0,1281.0,1263.0,1270.0,1263.0,1266.0,1273.0,1278.0,1256.0,1259.0,1241.0,1254.0,1247.0,1263.0,1238.0
7522,753.0,1288.0,1281.0,1271.0,1230.0,1258.0,1265.0,1279.0,1264.0,1242.0,1254.0,1259.0,1230.0,1239.0,1257.0
7523,753.0,1256.0,1241.0,1279.0,1246.0,1230.0,1250.0,1292.0,1252.0,1250.0,1246.0,1243.0,1231.0,1245.0,1233.0
7524,753.0,1262.0,1259.0,1260.0,1237.0,1255.0,1271.0,1295.0,1249.0,1236.0,1206.0,1265.0,1247.0,1239.0,1232.0
7525,754.0,1280.0,1277.0,1284.0,1230.0,1250.0,1265.0,1301.0,1247.0,1242.0,1268.0,1243.0,1232.0,1246.0,1233.0
7526,754.0,1275.0,1285.0,1264.0,1240.0,1262.0,1276.0,1283.0,1248.0,1246.0,1228.0,1251.0,1223.0,1254.0,1250.0
7527,754.0,1269.0,1260.0,1270.0,1238.0,1262.0,1252.0,1280.0,1260.0,1250.0,1254.0,1264.0,1226.0,1234.0,1244.0
7528,754.0,1273.0,1254.0,1256.0,1268.0,1230.0,1261.0,1276.0,1259.0,1243.0,1238.0,1245.0,1245.0,1246.0,1218.0
7529,754.0,1270.0,1263.0,1273.0,1259.0,1253.0,1271.0,1260.0,1263.0,1259.0,1249.0,1259.0,1235.0,1231.0,1239.0
7530,754.0,1258.0,1266.0,1275.0,1252.0,1253.0,1272.0,1272.0,1267.0,1259.0,1262.0,1261.0,1241.0,1259.0,1235.0
7531,754.0,1285.0,1255.0,1286.0,1247.0,1242.0,1271.0,1262.0,1246.0,1245.0,1257.0,1275.0,1231.0,1256.0,1239.0
7532,754.0,1255.0,1254.0,1282.0,1243.0,1241.0,1270.0,1270.0,1243.0,1258.0,1273.0,1252.0,1230.0,1243.0,1249.0
7533,754.0,1283.0,1260.0,1289.0,1256.0,1263.0,1250.0,1265.0,1254.0,1288.0,1254.0,1265.0,1227.0,1233.0,1224.0
7534,754.0,1280.0,1276.0,1284.0,1244.0,1240.0,1262.0,1285.0,1270.0,1251.0,1238.0,1259.0,1243.0,1251.0,1227.0
7535,754.0,1259.0,1259.0,1257.0,1238.0,1248.0,1281.0,1276.0,1241.0,1252.0,1262.0,1242.0,1238.0,1248.0,1249.0
7536,755.0,1274.0,1260.0,1256.0,1249.0,1246.0,1276.0,1283.0,1250.0,1259.0,1253.0,1266.0,1224.0,1252.0,1245.0
7537,755.0,1281.0,1262.0,1278.0,1237.0,1245.0,1272.0,1267.0,1262.0,1242.0,1263.0,1240.0,1231.0,1258.0,1228.0
7538,755.0,1267.0,1265.0,1270.0,1252.0,1233.0,1241.0,1304.0,1257.0,1249.0,1258.0,1248.0,1237.0,1247.0,1234.0
7539,755.0,1259.0,1273.0,1271.0,1263.0,1230.0,1255.0,1283.0,1263.0,1247.0,1268.0,1248.0,1249.0,1236.0,1225.0
7540,755.0,1260.0,1267.0,1281.0,1246.0,1238.0,1254.0,1282.0,1272.0,1246.0,1250.0,1259.0,1248.0,1224.0,1223.0
7541,755.0,1272.0,1260.0,1265.0,1229.0,1244.0,1266.0,1274.0,1254.0,1267.0,1258.0,1252.0,1243.0,1235.0,1254.0
7542,755.0,1281.0,1258.0,1270.0,1244.0,1246.0,1236.0,1264.0,1255.0,1255.0,1256.0,1249.0,1234.0,1253.0,1254.0
7543,755.0,1278.0,1252.0,1257.0,1237.0,1245.0,1256.0,1307.0,1264.0,1244.0,1268.0,1242.0,1237.0,1235.0,1232.0
7544,755.0,1258.0,1245.0,1269.0,1247.0,1239.0,1248.0,1276.0,1258.0,1225.0,1271.0,1253.0,1256.0,1274.0,1244.0
7545,756.0,1271.0,1265.0,1279.0,1244.0,1246.0,1272.0,1267.0,1243.0,1225.0,1277.0,1255.0,1231.0,1239.0,1237.0
7546,756.0,1272.0,1252.0,1267.0,1233.0,1236.0,1257.0,1286.0,1242.0,1249.0,1253.0,1258.0,1234.0,1263.0,1248.0
7547,756.0,1273.0,1277.0,1278.0,1262.0,1248.0,1240.0,1266.0,1243.0,1260.0,1266.0,1253.0,1228.0,1241.0,1248.0
7548,756.0,1264.0,1273.0,1279.0,1257.0,1230.0,1262.0,1305.0,1241.0,1249.0,1259.0,1256.0,1250.0,1254.0,1239.0
7549,756.0,1269.0,1270.0,1263.0,1249.0,1258.0,1260.0,1290.0,1254.0,1256.0,1242.0,1250.0,1224.0,1257.0,1235.0
7550,756.0,1284.0,1253.0,1259.0,1270.0,1256.0,1241.0,1269.0,1257.0,1239.0,1276.0,1249.0,1224.0,1247.0,1230.0
7551,756.0,1264.0,1264.0,1245.0,1259.0,1263.0,1271.0,1273.0,1247.0,1254.0,1249.0,1259.0,1228.0,1270.0,1246.0
7552,756.0,1285.0,1260.0,1273.0,1249.0,1256.0,1242.0,1264.0,1250.0,1249.0,1273.0,1258.0,1235.0,1266.0,1241.0
7553,756.0,1253.0,1249.0,1271.0,1268.0,1240.0,1258.0,1272.0,1255.0,1241.0,1264.0,1226.0,1253.0,1265.0,1238.0
7554,756.0,1268.0,1257.0,1294.0,1247.0,1245.0,1247.0,1268.0,1257.0,1241.0,1243.0,1266.0,1236.0,1242.0,1253.0
7555,756.0,1273.0,1275.0,1273.0,1252.0,1241.0,1254.0,1267.0,1256.0,1246.0,1251.0,1242.0,1236.0,1264.0,1211.0
7556,757.0,1274.0,1258.0,1265.0,1235.0,1248.0,1242.0,1277.0,1264.0,1238.0,1257.0,1252.0,1247.0,1254.0,1239.0
7557,757.0,1258.0,1280.0,1271.0,1217.0,1242.0,1237.0,1292.0,1265.0,1230.0,1253.0,1269.0,1218.0,1236.0,1239.0
7558,757.0,1265.0,1267.0,1278.0,1229.0,1250.0,1250.0,1261.0,1256.0,1244.0,1265.0,1257.0,1246.0,1266.0,1246.0
7559,757.0,1276.0,1269.0,1259.0,1257.0,1269.0,1251.0,1271.0,1266.0,1236.0,1260.0,1259.0,1230.0,1262.0,1240.0
7560,757.0,1262.0,1272.0,1287.0,1237.0,1256.0,1252.0,1267.0,1252.0,1255.0,1276.0,1249.0,1230.0,1250.0,1242.0
7561,757.0,1283.0,1252.0,1266.0,1258.0,1235.0,1264.0,1279.0,1253.0,1250.0,1257.0,1235.0,1223.0,1222.0,1226.0
7562,757.0,1266.0,1256.0,1280.0,1249.0,1251.0,1268.0,1252.0,1241.0,1230.0,1243.0,1252.0,1246.0,1243.0,1246.0
7563,757.0,1266.0,1263.0,1270.0,1234.0,1257.0,1246.0,1244.0,1257.0,1240.0,1248.0,1262.0,1249.0,1252.0,1245.0
7564,757.0,1280.0,1266.0,1289.0,1245.0,1243.0,1264.0,1290.0,1268.0,1256.0,1248.0,1254.0,1223.0,1240.0,1250.0
7565,758.0,1279.0,1245.0,1291.0,1254.0,1237.0,1266.0,1263.0,1267.0,1249.0,1258.0,1269.0,1232.0,1237.0,1234.0
7566,758.0,1271.0,1253.0,1308.0,1281.0,1227.0,1230.0,1293.0,1275.0,1243.0,1251.0,1273.0,1235.0,1267.0,1231.0
7567,758.0,1267.0,1254.0,1272.0,1244.0,1241.0,1257.0,1279.0,1253.0,1230.0,1231.0,1269.0,1236.0,1268.0,1255.0
7568,758.0,1288.0,1260.0,1266.0,1253.0,1238.0,1238.0,1271.0,1258.0,1213.0,1284.0,1233.0,1228.0,1268.0,1223.0
7569,758.0,1264.0,1269.0,1274.0,1255.0,1254.0,1268.0,1268.0,1234.0,1245.0,1255.0,1251.0,1226.0,1251.0,1239.0
7570,758.0,1256.0,1272.0,1275.0,1212.0,1249.0,1256.0,1295.0,1242.0,1221.0,1258.0,1273.0,1242.0,1258.0,1235.0
7571,758.0,1263.0,1280.0,1271.0,1241.0,1201.0,1283.0,1267.0,1246.0,1226.0,1254.0,1255.0,1250.0,1272.0,1254.0
7572,758.0,1273.0,1246.0,1269.0,1230.0,1222.0,1235.0,1264.0,1278.0,1265.0,1253.0,1266.0,1237.0,1264.0,1235.0
7573,758.0,1259.0,1266.0,1271.0,1229.0,1246.0,1262.0,1269.0,1245.0,1235.0,1262.0,1269.0,1224.0,1259.0,1233.0
7574,758.0,1285.0,1282.0,1261.0,1231.0,1238.0,1247.0,1267.0,1251.0,1238.0,1239.0,1263.0,1238.0,1252.0,1235.0
7575,758.0,1257.0,1260.0,1285.0,1234.0,1250.0,1261.0,1279.0,1268.0,1234.0,1231.0,1262.0,1255.0,1236.0,1258.0
7576,759.0,1255.0,1277.0,1276.0,1245.0,1240.0,1265.0,1278.0,1239.0,1245.0,1269.0,1243.0,1222.0,1253.0,1252.0
7577,759.0,1282.0,1232.0,1264.0,1243.0,1246.0,1258.0,1257.0,1254.0,1248.0,1273.0,1268.0,1229.0,1252.0,1225.0
7578,759.0,1248.0,1253.0,1270.0,1245.0,1237.0,1250.0,1292.0,1252.0,1222.0,1257.0,1237.0,1239.0,1262.0,1224.0
7579,759.0,1261.0,1266.0,1268.0,1238.0,1238.0,1241.0,1272.0,1250.0,1222.0,1238.0,1251.0,1226.0,1250.0,1241.0
7580,759.0,1279.0,1244.0,1257.0,1243.0,1240.0,1291.0,1277.0,1243.0,1248.0,1257.0,1276.0,1252.0,1241.0,1246.0
7581,759.0,1268.0,1275.0,1271.0,1249.0,1246.0,1260.0,1290.0,1267.0,1264.0,1247.0,1272.0,1265.0,1249.0,1268.0
7582,759.0,1275.0,1267.0,1271.0,1228.0,1239.0,1269.0,1290.0,1254.0,1243.0,1272.0,1247.0,1241.0,1248.0,1238.0
7583,759.0,1262.0,1282.0,1306.0,1268.0,1242.0,1240.0,1264.0,1252.0,1223.0,1274.0,1276.0,1233.0,1270.0,1255.0
7584,759.0,1268.0,1236.0,1289.0,1258.0,1248.0,1257.0,1279.0,1274.0,1232.0,1258.0,1248.0,1227.0,1254.0,1277.0
7585,760.0,1262.0,1251.0,1272.0,1253.0,1250.0,1261.0,1273.0,1255.0,1246.0,1268.0,1263.0,1252.0,1247.0,1253.0
7586,760.0,1257.0,1253.0,1292.0,1232.0,1256.0,1262.0,1277.0,1255.0,1271.0,1269.0,1264.0,1239.0,1233.0,1260.0
7587,760.0,1244.0,1253.0,1270.0,1240.0,1240.0,1256.0,1278.0,1271.0,1265.0,1244.0,1247.0,1237.0,1240.0,1234.0
7588,760.0,1243.0,1247.0,1283.0,1258.0,1250.0,1262.0,1266.0,1256.0,1256.0,1260.0,1272.0,1259.0,1269.0,1237.0
7589,760.0,1279.0,1256.0,1274.0,1272.0,1251.0,1242.0,1281.0,1255.0,1256.0,1248.0,1244.0,1243.0,1256.0,1250.0
7590,760.0,1279.0,1268.0,1281.0,1248.0,1237.0,1248.0,1285.0,1255.0,1260.0,1244.0,1265.0,1259.0,1276.0,1234.0
7591,760.0,1278.0,1257.0,1263.0,1237.0,1255.0,1289.0,1279.0,1251.0,1252.0,1246.0,1286.0,1248.0,1245.0,1264.0
7592,760.0,1273.0,1262.0,1260.0,1242.0,1255.0,1249.0,1262.0,1253.0,1251.0,1267.0,1276.0,1229.0,1272.0,1244.0
7593,760.0,1269.0,1247.0,1266.0,1237.0,1269.0,1274.0,1269.0,1249.0,1227.0,1252.0,1262.0,1256.0,1229.0,1259.0
7594,760.0,1264.0,1274.0,1265.0,1227.0,1256.0,1255.0,1279.0,1248.0,1270.0,1269.0,1250.0,1245.0,1256.0,1248.0
7595,760.0,1292.0,1268.0,1282.0,1235.0,1245.0,1260.0,1278.0,1255.0,1251.0,1262.0,1251.0,1247.0,1239.0,1225.0
7596,761.0,1292.0,1268.0,1266.0,1232.0,1252.0,1249.0,1274.0,1230.0,1243.0,1244.0,1256.0,1258.0,1256.0,1242.0
7597,761.0,1275.0,1259.0,1271.0,1251.0,1241.0,1277.0,1281.0,1267.0,1246.0,1260.0,1268.0,1228.0,1247.0,1240.0
7598,761.0,1277.0,1249.0,1268.0,1259.0,1250.0,1260.0,1263.0,1247.0,1255.0,1245.0,1264.0,1244.0,1275.0,1254.0
7599,761.0,1276.0,1267.0,1275.0,1244.0,1245.0,1264.0,1282.0,1279.0,1233.0,1242.0,1292.0,1243.0,1236.0,1246.0
7600,761.0,1266.0,1278.0,1287.0,1234.0,1269.0,1240.0,1286.0,1253.0,1236.0,1237.0,1247.0,1223.0,1247.0,1253.0
7601,761.0,1245.0,1261.0,1277.0,1243.0,1237.0,1263.0,1275.0,1272.0,1248.0,1257.0,1252.0,1245.0,1243.0,1236.0
7602,761.0,1282.0,1272.0,1291.0,1248.0,1263.0,1258.0,1263.0,1260.0,1231.0,1249.0,1300.0,1230.0,1257.0,1231.0
7603,761.0,1270.0,1281.0,1273.0,1243.0,1254.0,1258.0,1257.0,1256.0,1245.0,1240.0,1260.0,1227.0,1244.0,1251.0
7604,761.0,1257.0,1258.0,1252.0,1266.0,1243.0,1268.0,1270.0,1263.0,1257.0,1244.0,1261.0,1244.0,1262.0,1240.0
7605,762.0,1266.0,1260.0,1273.0,1242.0,1238.0,1258.0,1284.0,1237.0,1236.0,1282.0,1273.0,1233.0,1246.0,1249.0
7606,762.0,1270.0,1263.0,1279.0,1234.0,1262.0,1255.0,1293.0,1247.0,1237.0,1253.0,1264.0,1218.0,1233.0,1232.0
7607,762.0,1263.0,1281.0,1270.0,1236.0,1247.0,1255.0,1280.0,1242.0,1248.0,1257.0,1253.0,1238.0,1265.0,1246.0
7608,762.0,1248.0,1271.0,1274.0,1249.0,1256.0,1258.0,1265.0,1278.0,1240.0,1270.0,1263.0,1230.0,1255.0,1266.0
7609,762.0,1263.0,1262.0,1268.0,1258.0,1253.0,1251.0,1269.0,1251.0,1257.0,1269.0,1264.0,1233.0,1235.0,1247.0
7610,762.0,1275.0,1258.0,1287.0,1242.0,1259.0,1267.0,1275.0,1243.0,1258.0,1269.0,1248.0,1241.0,1244.0,1231.0
7611,762.0,1275.0,1254.0,1286.0,1258.0,1233.0,1256.0,1268.0,1277.0,1226.0,1267.0,1267.0,1228.0,1254.0,1233.0
7612,762.0,1261.0,1286.0,1280.0,1242.0,1241.0,1274.0,1274.0,1239.0,1245.0,1246.0,1239.0,1245.0,1234.0,1207.0
7613,762.0,1284.0,1263.0,1269.0,1255.0,1243.0,1245.0,1273.0,1237.0,1250.0,1270.0,1251.0,1247.0,1269.0,1233.0
7614,762.0,1285.0,1271.0,1273.0,1242.0,1235.0,1257.0,1258.0,1242.0,1231.0,1245.0,1243.0,1250.0,1229.0,1212.0
7615,762.0,1278.0,1261.0,1276.0,1240.0,1249.0,1247.0,1267.0,1255.0,1265.0,1247.0,1234.0,1258.0,1266.0,1252.0
7616,763.0,1247.0,1255.0,1239.0,1243.0,1255.0,1285.0,1256.0,1228.0,1234.0,1272.0,1240.0,1262.0,1252.0,1257.0
7617,763.0,1251.0,1256.0,1260.0,1223.0,1260.0,1260.0,1268.0,1239.0,1251.0,1253.0,1259.0,1229.0,1294.0,1247.0
7618,763.0,1275.0,1267.0,1286.0,1246.0,1244.0,1252.0,1266.0,1239.0,1244.0,1269.0,1243.0,1210.0,1255.0,1262.0
7619,763.0,1274.0,1256.0,1260.0,1246.0,1241.0,1250.0,1267.0,1264.0,1234.0,1256.0,1295.0,1251.0,1262.0,1248.0
7620,763.0,1286.0,1261.0,1279.0,1247.0,1255.0,1255.0,1271.0,1244.0,1242.0,1243.0,1226.0,1244.0,1248.0,1258.0
7621,763.0,1275.0,1278.0,1282.0,1232.0,1258.0,1264.0,1269.0,1258.0,1257.0,1270.0,1256.0,1228.0,1254.0,1243.0
7622,763.0,1266.0,1245.0,1287.0,1248.0,1232.0,1257.0,1295.0,1253.0,1246.0,1230.0,1262.0,1262.0,1241.0,1246.0
7623,763.0,1259.0,1257.0,1266.0,1236.0,1237.0,1274.0,1269.0,1273.0,1238.0,1232.0,1276.0,1237.0,1248.0,1242.0
7624,763.0,1269.0,1269.0,1279.0,1236.0,1255.0,1259.0,1279.0,1263.0,1237.0,1243.0,1280.0,1218.0,1243.0,1232.0
7625,764.0,1234.0,1247.0,1283.0,1249.0,1256.0,1245.0,1248.0,1243.0,1255.0,1258.0,1258.0,1236.0,1255.0,1247.0
7626,764.0,1265.0,1249.0,1263.0,1258.0,1250.0,1266.0,1282.0,1256.0,1265.0,1245.0,1252.0,1217.0,1255.0,1235.0
7627,764.0,1278.0,1275.0,1266.0,1255.0,1224.0,1238.0,1279.0,1252.0,1266.0,1262.0,1262.0,1233.0,1247.0,1246.0
7628,764.0,1263.0,1257.0,1281.0,1273.0,1236.0,1255.0,1264.0,1249.0,1247.0,1280.0,1260.0,1238.0,1243.0,1250.0
7629,764.0,1258.0,1250.0,1262.0,1271.0,1226.0,1272.0,1292.0,1256.0,1230.0,1242.0,1255.0,1228.0,1254.0,1254.0
7630,764.0,1293.0,1247.0,1274.0,1259.0,1228.0,1274.0,1299.0,1240.0,1248.0,1247.0,1234.0,1257.0,1267.0,1230.0
7631,764.0,1290.0,1278.0,1279.0,1251.0,1232.0,1272.0,1259.0,1252.0,1274.0,1264.0,1249.0,1240.0,1235.0,1257.0
7632,764.0,1251.0,1259.0,1284.0,1235.0,1237.0,1269.0,1278.0,1263.0,1255.0,1281.0,1270.0,1252.0,1247.0,1230.0
7633,764.0,1291.0,1260.0,1271.0,1252.0,1238.0,1250.0,1304.0,1251.0,1250.0,1250.0,1271.0,1250.0,1250.0,1253.0
7634,764.0,1285.0,1274.0,1289.0,1250.0,1247.0,1263.0,1282.0,1251.0,1252.0,1270.0,1256.0,1249.0,1258.0,1230.0
7635,764.0,1264.0,1263.0,1272.0,1238.0,1234.0,1272.0,1275.0,1251.0,1245.0,1262.0,1278.0,1224.0,1252.0,1253.0
7636,765.0,1274.0,1249.0,1272.0,1247.0,1216.0,1255.0,1279.0,1257.0,1262.0,1245.0,1253.0,1240.0,1245.0,1245.0
7637,765.0,1265.0,1264.0,1256.0,1251.0,1223.0,1256.0,1277.0,1262.0,1263.0,1242.0,1261.0,1251.0,1253.0,1237.0
7638,765.0,1259.0,1257.0,1272.0,1238.0,1242.0,1256.0,1251.0,1255.0,1259.0,1253.0,1252.0,1243.0,1232.0,1260.0
7639,765.0,1272.0,1256.0,1273.0,1260.0,1226.0,1278.0,1277.0,1245.0,1265.0,1271.0,1271.0,1240.0,1262.0,1253.0
7640,765.0,1279.0,1271.0,1265.0,1260.0,1247.0,1269.0,1268.0,1248.0,1226.0,1261.0,1243.0,1242.0,1235.0,1255.0
7641,765.0,1276.0,1251.0,1296.0,1264.0,1246.0,1270.0,1302.0,1244.0,1244.0,1265.0,1239.0,1252.0,1249.0,1257.0
7642,765.0,1268.0,1251.0,1271.0,1248.0,1247.0,1262.0,1269.0,1251.0,1245.0,1245.0,1256.0,1254.0,1248.0,1243.0
7643,765.0,1283.0,1241.0,1267.0,1259.0,1229.0,1258.0,1264.0,1265.0,1259.0,1248.0,1246.0,1242.0,1269.0,1270.0
7644,765.0,1278.0,1253.0,1272.0,1248.0,1236.0,1265.0,1262.0,1269.0,1224.0,1254.0,1254.0,1243.0,1254.0,1231.0
7645,766.0,1263.0,1265.0,1276.0,1236.0,1251.0,1264.0,1276.0,1260.0,1255.0,1245.0,1246.0,1241.0,1254.0,1257.0
7646,766.0,1278.0,1259.0,1277.0,1265.0,1242.0,1261.0,1253.0,1238.0,1259.0,1267.0,1242.0,1238.0,1235.0,1262.0
7647,766.0,1279.0,1255.0,1263.0,1253.0,1256.0,1251.0,1277.0,1258.0,1252.0,1266.0,1260.0,1244.0,1252.0,1229.0
7648,766.0,1271.0,1246.0,1277.0,1258.0,1256.0,1269.0,1291.0,1244.0,1230.0,1266.0,1262.0,1257.0,1224.0,1247.0
7649,766.0,1284.0,1261.0,1289.0,1240.0,1257.0,1267.0,1279.0,1261.0,1260.0,1266.0,1279.0,1221.0,1225.0,1263.0
7650,766.0,1280.0,1252.0,1275.0,1246.0,1236.0,1292.0,1247.0,1242.0,1246.0,1280.0,1257.0,1224.0,1250.0,1254.0
7651,766.0,1269.0,1266.0,1264.0,1232.0,1242.0,1282.0,1262.0,1249.0,1223.0,1252.0,1249.0,1261.0,1264.0,1250.0
7652,766.0,1284.0,1253.0,1276.0,1252.0,1241.0,1247.0,1267.0,1248.0,1225.0,1267.0,1272.0,1248.0,1243.0,1243.0
7653,766.0,1285.0,1252.0,1286.0,1262.0,1255.0,1257.0,1276.0,1268.0,1249.0,1266.0,1267.0,1226.0,1259.0,1262.0
7654,766.0,1267.0,1261.0,1274.0,1259.0,1249.0,1250.0,1267.0,1235.0,1224.0,1282.0,1257.0,1259.0,1272.0,1248.0
7655,766.0,1269.0,1268.0,1274.0,1247.0,1255.0,1261.0,1279.0,1257.0,1258.0,1264.0,1253.0,1243.0,1255.0,1233.0
