,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2
7335,734.0,1255.0,1268.0,1232.0,1271.0,1265.0,1261.0,1248.0,1248.0,1237.0,1291.0,1259.0,1276.0,1275.0,1266.0,1227.0,1284.0,1216.0,1255.0,1257.0,1272.0,1273.0,1251.0,1273.0,1258.0,1250.0,1246.0,1232.0
7336,734.0,1287.0,1267.0,1258.0,1261.0,1269.0,1265.0,1257.0,1241.0,1230.0,1269.0,1277.0,1260.0,1286.0,1284.0,1223.0,1271.0,1239.0,1245.0,1255.0,1261.0,1240.0,1235.0,1248.0,1256.0,1268.0,1238.0,1217.0
7337,734.0,1283.0,1256.0,1257.0,1255.0,1250.0,1270.0,1236.0,1261.0,1227.0,1280.0,1243.0,1262.0,1275.0,1282.0,1232.0,1281.0,1236.0,1244.0,1243.0,1268.0,1232.0,1274.0,1253.0,1269.0,1267.0,1259.0,1222.0
7338,734.0,1272.0,1276.0,1273.0,1279.0,1253.0,1281.0,1246.0,1254.0,1234.0,1282.0,1253.0,1262.0,1255.0,1295.0,1218.0,1274.0,1237.0,1227.0,1254.0,1274.0,1257.0,1231.0,1263.0,1268.0,1262.0,1237.0,1237.0
7339,734.0,1271.0,1273.0,1271.0,1266.0,1260.0,1244.0,1239.0,1230.0,1224.0,1261.0,1249.0,1242.0,1284.0,1293.0,1218.0,1240.0,1245.0,1230.0,1256.0,1261.0,1248.0,1277.0,1267.0,1262.0,1262.0,1240.0,1231.0
7340,734.0,1264.0,1255.0,1239.0,1272.0,1264.0,1280.0,1244.0,1236.0,1228.0,1283.0,1250.0,1262.0,1254.0,1283.0,1228.0,1269.0,1234.0,1261.0,1241.0,1248.0,1252.0,1256.0,1266.0,1275.0,1279.0,1240.0,1222.0
7341,734.0,1274.0,1278.0,1264.0,1270.0,1245.0,1276.0,1252.0,1236.0,1250.0,1271.0,1252.0,1250.0,1260.0,1298.0,1224.0,1262.0,1227.0,1248.0,1254.0,1283.0,1239.0,1270.0,1280.0,1250.0,1262.0,1253.0,1243.0
7342,734.0,1276.0,1278.0,1244.0,1259.0,1259.0,1296.0,1248.0,1257.0,1226.0,1272.0,1252.0,1260.0,1279.0,1263.0,1238.0,1267.0,1214.0,1260.0,1255.0,1257.0,1268.0,1271.0,1271.0,1266.0,1259.0,1243.0,1249.0
7343,734.0,1271.0,1279.0,1255.0,1276.0,1240.0,1263.0,1237.0,1269.0,1211.0,1291.0,1254.0,1267.0,1277.0,1274.0,1230.0,1262.0,1231.0,1229.0,1254.0,1254.0,1229.0,1244.0,1274.0,1244.0,1272.0,1245.0,1224.0
7344,734.0,1270.0,1256.0,1264.0,1269.0,1270.0,1270.0,1245.0,1248.0,1221.0,1280.0,1272.0,1268.0,1294.0,1277.0,1223.0,1269.0,1228.0,1227.0,1237.0,1294.0,1240.0,1267.0,1274.0,1262.0,1271.0,1246.0,1206.0
7345,734.0,1280.0,1273.0,1271.0,1262.0,1254.0,1249.0,1253.0,1248.0,1211.0,1279.0,1248.0,1284.0,1267.0,1256.0,1246.0,1268.0,1241.0,1246.0,1248.0,1253.0,1249.0,1267.0,1270.0,1242.0,1265.0,1252.0,1243.0
7346,735.0,1265.0,1272.0,1257.0,1271.0,1260.0,1259.0,1247.0,1242.0,1218.0,1272.0,1286.0,1274.0,1264.0,1277.0,1235.0,1269.0,1253.0,1237.0,1265.0,1261.0,1230.0,1274.0,1267.0,1246.0,1246.0,1250.0,1235.0
7347,735.0,1300.0,1279.0,1274.0,1259.0,1251.0,1235.0,1241.0,1260.0,1243.0,1270.0,1275.0,1258.0,1266.0,1281.0,1229.0,1256.0,1227.0,1231.0,1253.0,1246.0,1225.0,1256.0,1280.0,1260.0,1263.0,1227.0,1242.0
7348,735.0,1286.0,1273.0,1265.0,1253.0,1241.0,1269.0,1229.0,1250.0,1246.0,1283.0,1277.0,1262.0,1271.0,1268.0,1240.0,1266.0,1258.0,1253.0,1257.0,1255.0,1240.0,1239.0,1262.0,1276.0,1253.0,1222.0,1233.0
7349,735.0,1278.0,1260.0,1269.0,1275.0,1252.0,1241.0,1252.0,1240.0,1233.0,1295.0,1260.0,1273.0,1260.0,1275.0,1237.0,1270.0,1254.0,1232.0,1246.0,1255.0,1241.0,1242.0,1252.0,1262.0,1244.0,1227.0,1228.0
7350,735.0,1272.0,1261.0,1273.0,1277.0,1254.0,1278.0,1259.0,1234.0,1215.0,1258.0,1262.0,1262.0,1271.0,1291.0,1214.0,1276.0,1240.0,1232.0,1261.0,1270.0,1251.0,1238.0,1262.0,1255.0,1237.0,1226.0,1232.0
7351,735.0,1278.0,1285.0,1265.0,1277.0,1268.0,1263.0,1247.0,1239.0,1248.0,1276.0,1251.0,1246.0,1254.0,1272.0,1228.0,1283.0,1216.0,1264.0,1266.0,1280.0,1249.0,1251.0,1266.0,1266.0,1263.0,1209.0,1218.0
7352,735.0,1262.0,1264.0,1267.0,1292.0,1273.0,1263.0,1232.0,1242.0,1233.0,1258.0,1237.0,1252.0,1262.0,1282.0,1227.0,1263.0,1232.0,1241.0,1251.0,1241.0,1224.0,1256.0,1275.0,1278.0,1257.0,1254.0,1225.0
7353,735.0,1267.0,1275.0,1256.0,1256.0,1253.0,1268.0,1264.0,1246.0,1254.0,1297.0,1254.0,1246.0,1278.0,1261.0,1234.0,1287.0,1242.0,1234.0,1235.0,1277.0,1234.0,1257.0,1264.0,1259.0,1269.0,1223.0,1236.0
7354,735.0,1260.0,1261.0,1260.0,1247.0,1246.0,1252.0,1253.0,1227.0,1222.0,1285.0,1262.0,1263.0,1271.0,1290.0,1225.0,1272.0,1223.0,1240.0,1248.0,1280.0,1257.0,1237.0,1259.0,1263.0,1251.0,1232.0,1236.0
7355,736.0,1248.0,1266.0,1247.0,1280.0,1275.0,1238.0,1232.0,1241.0,1239.0,1278.0,1265.0,1249.0,1277.0,1279.0,1233.0,1278.0,1242.0,1255.0,1254.0,1269.0,1246.0,1254.0,1237.0,1253.0,1242.0,1235.0,1241.0
7356,736.0,1293.0,1272.0,1280.0,1275.0,1270.0,1260.0,1230.0,1228.0,1238.0,1305.0,1254.0,1272.0,1278.0,1271.0,1220.0,1275.0,1241.0,1248.0,1265.0,1287.0,1257.0,1253.0,1268.0,1253.0,1258.0,1253.0,1208.0
7357,736.0,1273.0,1277.0,1267.0,1265.0,1259.0,1255.0,1248.0,1255.0,1237.0,1284.0,1241.0,1253.0,1301.0,1274.0,1234.0,1267.0,1226.0,1250.0,1258.0,1241.0,1253.0,1260.0,1274.0,1265.0,1255.0,1238.0,1248.0
7358,736.0,1279.0,1287.0,1281.0,1261.0,1279.0,1253.0,1243.0,1236.0,1235.0,1274.0,1264.0,1252.0,1304.0,1249.0,1235.0,1253.0,1237.0,1239.0,1257.0,1258.0,1244.0,1283.0,1235.0,1263.0,1269.0,1231.0,1217.0
7359,736.0,1271.0,1268.0,1282.0,1273.0,1250.0,1258.0,1257.0,1251.0,1220.0,1268.0,1247.0,1272.0,1271.0,1250.0,1237.0,1259.0,1235.0,1245.0,1269.0,1254.0,1253.0,1263.0,1253.0,1256.0,1237.0,1231.0,1232.0
7360,736.0,1281.0,1274.0,1276.0,1266.0,1243.0,1249.0,1249.0,1254.0,1267.0,1290.0,1270.0,1263.0,1279.0,1266.0,1250.0,1259.0,1235.0,1235.0,1242.0,1255.0,1246.0,1257.0,1243.0,1232.0,1258.0,1249.0,1245.0
7361,736.0,1288.0,1263.0,1277.0,1253.0,1253.0,1265.0,1243.0,1251.0,1239.0,1278.0,1264.0,1252.0,1284.0,1263.0,1237.0,1280.0,1233.0,1246.0,1272.0,1251.0,1249.0,1258.0,1284.0,1258.0,1239.0,1236.0,1238.0
7362,736.0,1260.0,1260.0,1258.0,1244.0,1257.0,1267.0,1251.0,1253.0,1215.0,1274.0,1292.0,1258.0,1269.0,1286.0,1255.0,1278.0,1257.0,1241.0,1253.0,1245.0,1249.0,1277.0,1263.0,1263.0,1252.0,1223.0,1244.0
7363,736.0,1254.0,1285.0,1262.0,1271.0,1255.0,1247.0,1241.0,1256.0,1216.0,1262.0,1255.0,1256.0,1280.0,1265.0,1234.0,1262.0,1244.0,1248.0,1261.0,1252.0,1248.0,1283.0,1270.0,1255.0,1252.0,1242.0,1228.0
7364,736.0,1280.0,1243.0,1263.0,1276.0,1254.0,1241.0,1256.0,1251.0,1238.0,1280.0,1270.0,1273.0,1263.0,1280.0,1230.0,1273.0,1232.0,1231.0,1261.0,1238.0,1262.0,1275.0,1245.0,1248.0,1245.0,1239.0,1207.0
7365,736.0,1273.0,1255.0,1266.0,1280.0,1254.0,1269.0,1233.0,1242.0,1226.0,1277.0,1253.0,1262.0,1280.0,1276.0,1214.0,1255.0,1244.0,1246.0,1237.0,1277.0,1250.0,1250.0,1264.0,1256.0,1279.0,1217.0,1239.0
7366,737.0,1256.0,1286.0,1269.0,1280.0,1239.0,1268.0,1262.0,1238.0,1229.0,1276.0,1261.0,1272.0,1273.0,1268.0,1228.0,1263.0,1250.0,1241.0,1259.0,1250.0,1244.0,1276.0,1256.0,1237.0,1242.0,1227.0,1227.0
7367,737.0,1264.0,1269.0,1264.0,1276.0,1249.0,1237.0,1248.0,1262.0,1243.0,1278.0,1267.0,1269.0,1278.0,1253.0,1235.0,1275.0,1230.0,1257.0,1282.0,1244.0,1232.0,1272.0,1265.0,1245.0,1268.0,1215.0,1228.0
7368,737.0,1261.0,1265.0,1280.0,1254.0,1248.0,1259.0,1234.0,1257.0,1228.0,1273.0,1257.0,1255.0,1259.0,1274.0,1228.0,1269.0,1246.0,1266.0,1250.0,1276.0,1232.0,1236.0,1261.0,1267.0,1275.0,1237.0,1226.0
7369,737.0,1263.0,1273.0,1251.0,1275.0,1231.0,1265.0,1249.0,1262.0,1232.0,1255.0,1240.0,1259.0,1267.0,1277.0,1248.0,1278.0,1239.0,1242.0,1245.0,1274.0,1244.0,1252.0,1280.0,1225.0,1260.0,1248.0,1235.0
7370,737.0,1268.0,1255.0,1244.0,1266.0,1248.0,1260.0,1266.0,1254.0,1245.0,1294.0,1256.0,1252.0,1263.0,1264.0,1232.0,1260.0,1214.0,1248.0,1267.0,1253.0,1261.0,1269.0,1261.0,1254.0,1266.0,1235.0,1219.0
7371,737.0,1275.0,1267.0,1239.0,1276.0,1245.0,1263.0,1253.0,1282.0,1226.0,1283.0,1250.0,1268.0,1270.0,1262.0,1232.0,1258.0,1236.0,1247.0,1249.0,1294.0,1243.0,1269.0,1267.0,1249.0,1250.0,1232.0,1238.0
7372,737.0,1300.0,1276.0,1271.0,1246.0,1272.0,1249.0,1249.0,1246.0,1234.0,1270.0,1252.0,1271.0,1263.0,1276.0,1222.0,1256.0,1239.0,1260.0,1260.0,1293.0,1256.0,1264.0,1244.0,1264.0,1257.0,1231.0,1226.0
7373,737.0,1291.0,1252.0,1252.0,1273.0,1259.0,1259.0,1254.0,1251.0,1229.0,1280.0,1259.0,1269.0,1261.0,1284.0,1233.0,1268.0,1238.0,1262.0,1250.0,1259.0,1260.0,1269.0,1251.0,1255.0,1274.0,1235.0,1232.0
7374,737.0,1271.0,1287.0,1264.0,1268.0,1248.0,1250.0,1252.0,1252.0,1226.0,1273.0,1266.0,1241.0,1241.0,1289.0,1226.0,1280.0,1220.0,1235.0,1248.0,1266.0,1259.0,1245.0,1270.0,1258.0,1276.0,1262.0,1230.0
7375,738.0,1284.0,1225.0,1274.0,1267.0,1249.0,1246.0,1252.0,1268.0,1227.0,1294.0,1265.0,1243.0,1256.0,1252.0,1219.0,1260.0,1212.0,1246.0,1246.0,1267.0,1224.0,1242.0,1260.0,1257.0,1278.0,1246.0,1227.0
7376,738.0,1277.0,1260.0,1262.0,1262.0,1248.0,1263.0,1240.0,1236.0,1237.0,1267.0,1255.0,1246.0,1284.0,1265.0,1219.0,1274.0,1244.0,1237.0,1252.0,1270.0,1261.0,1270.0,1252.0,1252.0,1256.0,1254.0,1213.0
7377,738.0,1258.0,1265.0,1272.0,1262.0,1267.0,1242.0,1246.0,1268.0,1237.0,1282.0,1259.0,1257.0,1281.0,1283.0,1244.0,1267.0,1250.0,1236.0,1240.0,1255.0,1260.0,1248.0,1247.0,1250.0,1261.0,1244.0,1193.0
7378,738.0,1265.0,1251.0,1276.0,1287.0,1257.0,1267.0,1229.0,1252.0,1229.0,1295.0,1242.0,1262.0,1273.0,1255.0,1235.0,1264.0,1235.0,1258.0,1245.0,1231.0,1254.0,1257.0,1269.0,1252.0,1249.0,1257.0,1229.0
7379,738.0,1260.0,1275.0,1252.0,1285.0,1231.0,1231.0,1232.0,1272.0,1237.0,1261.0,1258.0,1266.0,1259.0,1294.0,1236.0,1313.0,1216.0,1245.0,1262.0,1268.0,1264.0,1249.0,1268.0,1235.0,1273.0,1224.0,1221.0
7380,738.0,1271.0,1253.0,1252.0,1262.0,1267.0,1246.0,1246.0,1253.0,1258.0,1303.0,1231.0,1271.0,1286.0,1272.0,1215.0,1256.0,1224.0,1259.0,1264.0,1265.0,1293.0,1272.0,1236.0,1253.0,1266.0,1244.0,1246.0
7381,738.0,1274.0,1258.0,1282.0,1270.0,1249.0,1258.0,1262.0,1249.0,1235.0,1263.0,1267.0,1258.0,1273.0,1282.0,1216.0,1272.0,1235.0,1253.0,1249.0,1255.0,1264.0,1252.0,1274.0,1246.0,1235.0,1242.0,1217.0
7382,738.0,1278.0,1264.0,1282.0,1269.0,1266.0,1274.0,1250.0,1245.0,1236.0,1276.0,1238.0,1255.0,1270.0,1264.0,1232.0,1281.0,1233.0,1242.0,1255.0,1268.0,1250.0,1257.0,1255.0,1253.0,1267.0,1259.0,1232.0
7383,738.0,1245.0,1271.0,1268.0,1269.0,1233.0,1254.0,1241.0,1249.0,1214.0,1271.0,1261.0,1260.0,1292.0,1282.0,1223.0,1285.0,1257.0,1236.0,1262.0,1273.0,1265.0,1243.0,1255.0,1261.0,1258.0,1228.0,1211.0
7384,738.0,1292.0,1287.0,1262.0,1252.0,1252.0,1262.0,1266.0,1256.0,1229.0,1243.0,1260.0,1258.0,1284.0,1269.0,1230.0,1252.0,1238.0,1256.0,1262.0,1267.0,1271.0,1246.0,1276.0,1246.0,1267.0,1236.0,1231.0
7385,738.0,1251.0,1274.0,1271.0,1274.0,1249.0,1256.0,1247.0,1254.0,1243.0,1267.0,1262.0,1275.0,1271.0,1266.0,1230.0,1265.0,1244.0,1259.0,1236.0,1275.0,1246.0,1267.0,1277.0,1261.0,1265.0,1248.0,1214.0
7386,739.0,1284.0,1264.0,1270.0,1259.0,1250.0,1247.0,1246.0,1250.0,1246.0,1260.0,1271.0,1274.0,1275.0,1278.0,1241.0,1256.0,1222.0,1241.0,1266.0,1277.0,1281.0,1244.0,1264.0,1245.0,1238.0,1221.0,1245.0
7387,739.0,1286.0,1265.0,1276.0,1264.0,1258.0,1246.0,1244.0,1266.0,1250.0,1272.0,1256.0,1261.0,1274.0,1287.0,1246.0,1286.0,1244.0,1257.0,1264.0,1291.0,1267.0,1257.0,1256.0,1260.0,1266.0,1248.0,1211.0
7388,739.0,1284.0,1257.0,1261.0,1245.0,1252.0,1239.0,1259.0,1273.0,1236.0,1261.0,1260.0,1263.0,1263.0,1287.0,1237.0,1266.0,1239.0,1257.0,1262.0,1282.0,1259.0,1269.0,1263.0,1246.0,1263.0,1245.0,1234.0
7389,739.0,1276.0,1249.0,1267.0,1258.0,1256.0,1250.0,1250.0,1264.0,1249.0,1285.0,1250.0,1272.0,1276.0,1278.0,1221.0,1250.0,1255.0,1241.0,1272.0,1265.0,1241.0,1270.0,1272.0,1237.0,1264.0,1251.0,1214.0
7390,739.0,1272.0,1264.0,1254.0,1271.0,1261.0,1259.0,1259.0,1263.0,1228.0,1268.0,1243.0,1257.0,1279.0,1275.0,1236.0,1269.0,1254.0,1237.0,1251.0,1269.0,1253.0,1283.0,1266.0,1276.0,1239.0,1249.0,1237.0
7391,739.0,1273.0,1266.0,1257.0,1259.0,1252.0,1274.0,1263.0,1256.0,1236.0,1255.0,1265.0,1284.0,1261.0,1291.0,1241.0,1267.0,1230.0,1239.0,1258.0,1279.0,1239.0,1256.0,1245.0,1266.0,1235.0,1233.0,1215.0
7392,739.0,1266.0,1255.0,1261.0,1283.0,1252.0,1248.0,1250.0,1228.0,1211.0,1274.0,1264.0,1276.0,1279.0,1270.0,1238.0,1272.0,1232.0,1255.0,1248.0,1257.0,1252.0,1250.0,1261.0,1275.0,1264.0,1221.0,1236.0
7393,739.0,1275.0,1288.0,1260.0,1257.0,1259.0,1270.0,1241.0,1241.0,1263.0,1284.0,1255.0,1272.0,1274.0,1279.0,1235.0,1261.0,1246.0,1250.0,1247.0,1267.0,1230.0,1261.0,1266.0,1240.0,1253.0,1245.0,1222.0
7394,739.0,1273.0,1276.0,1278.0,1267.0,1247.0,1246.0,1240.0,1253.0,1252.0,1292.0,1265.0,1269.0,1269.0,1292.0,1233.0,1263.0,1238.0,1255.0,1252.0,1280.0,1256.0,1254.0,1257.0,1237.0,1266.0,1249.0,1250.0
7395,740.0,1276.0,1266.0,1261.0,1286.0,1246.0,1270.0,1255.0,1259.0,1229.0,1293.0,1250.0,1237.0,1251.0,1292.0,1231.0,1270.0,1250.0,1250.0,1266.0,1273.0,1230.0,1255.0,1234.0,1233.0,1261.0,1236.0,1220.0
7396,740.0,1283.0,1253.0,1255.0,1268.0,1250.0,1270.0,1246.0,1281.0,1237.0,1271.0,1258.0,1281.0,1252.0,1280.0,1243.0,1293.0,1246.0,1250.0,1240.0,1274.0,1230.0,1256.0,1284.0,1245.0,1243.0,1222.0,1232.0
7397,740.0,1266.0,1270.0,1291.0,1247.0,1225.0,1244.0,1257.0,1261.0,1244.0,1265.0,1256.0,1264.0,1265.0,1279.0,1238.0,1275.0,1246.0,1234.0,1265.0,1282.0,1253.0,1279.0,1225.0,1251.0,1262.0,1239.0,1221.0
7398,740.0,1267.0,1257.0,1289.0,1289.0,1263.0,1272.0,1244.0,1231.0,1248.0,1265.0,1257.0,1271.0,1271.0,1270.0,1251.0,1271.0,1229.0,1271.0,1265.0,1270.0,1236.0,1243.0,1272.0,1233.0,1280.0,1246.0,1233.0
7399,740.0,1259.0,1274.0,1263.0,1255.0,1253.0,1244.0,1249.0,1241.0,1237.0,1257.0,1262.0,1290.0,1263.0,1279.0,1235.0,1263.0,1229.0,1253.0,1253.0,1280.0,1246.0,1285.0,1267.0,1245.0,1257.0,1255.0,1243.0
7400,740.0,1257.0,1261.0,1274.0,1245.0,1255.0,1265.0,1269.0,1251.0,1249.0,1271.0,1259.0,1294.0,1265.0,1261.0,1235.0,1245.0,1222.0,1272.0,1259.0,1280.0,1233.0,1268.0,1259.0,1267.0,1291.0,1240.0,1236.0
7401,740.0,1261.0,1263.0,1253.0,1246.0,1265.0,1272.0,1250.0,1251.0,1232.0,1258.0,1267.0,1257.0,1246.0,1286.0,1249.0,1272.0,1254.0,1280.0,1262.0,1284.0,1269.0,1274.0,1260.0,1248.0,1252.0,1222.0,1212.0
7402,740.0,1264.0,1250.0,1278.0,1268.0,1260.0,1272.0,1259.0,1265.0,1240.0,1258.0,1237.0,1289.0,1260.0,1284.0,1247.0,1277.0,1251.0,1253.0,1268.0,1253.0,1223.0,1261.0,1266.0,1240.0,1263.0,1222.0,1237.0
7403,740.0,1254.0,1267.0,1277.0,1276.0,1247.0,1245.0,1236.0,1259.0,1246.0,1274.0,1258.0,1262.0,1276.0,1266.0,1243.0,1260.0,1249.0,1267.0,1251.0,1304.0,1241.0,1270.0,1239.0,1262.0,1262.0,1241.0,1237.0
7404,740.0,1280.0,1273.0,1266.0,1248.0,1272.0,1258.0,1269.0,1261.0,1226.0,1285.0,1237.0,1253.0,1277.0,1267.0,1246.0,1267.0,1245.0,1256.0,1257.0,1273.0,1210.0,1241.0,1274.0,1254.0,1262.0,1237.0,1222.0
7405,740.0,1281.0,1261.0,1287.0,1282.0,1267.0,1257.0,1234.0,1248.0,1242.0,1274.0,1254.0,1265.0,1290.0,1279.0,1250.0,1259.0,1239.0,1255.0,1250.0,1274.0,1244.0,1265.0,1253.0,1245.0,1255.0,1229.0,1230.0
7406,741.0,1277.0,1246.0,1280.0,1284.0,1245.0,1264.0,1236.0,1254.0,1239.0,1266.0,1236.0,1246.0,1252.0,1249.0,1223.0,1272.0,1241.0,1239.0,1254.0,1306.0,1236.0,1272.0,1267.0,1241.0,1253.0,1224.0,1228.0
7407,741.0,1279.0,1273.0,1275.0,1276.0,1250.0,1259.0,1252.0,1243.0,1237.0,1264.0,1248.0,1270.0,1262.0,1270.0,1217.0,1277.0,1237.0,1259.0,1257.0,1279.0,1241.0,1274.0,1276.0,1262.0,1285.0,1240.0,1214.0
7408,741.0,1256.0,1273.0,1257.0,1276.0,1236.0,1260.0,1248.0,1241.0,1250.0,1267.0,1265.0,1254.0,1273.0,1274.0,1222.0,1280.0,1220.0,1240.0,1254.0,1277.0,1279.0,1252.0,1261.0,1229.0,1268.0,1229.0,1227.0
7409,741.0,1242.0,1276.0,1273.0,1261.0,1260.0,1249.0,1254.0,1242.0,1228.0,1272.0,1218.0,1266.0,1285.0,1284.0,1246.0,1267.0,1247.0,1261.0,1225.0,1266.0,1252.0,1266.0,1289.0,1252.0,1272.0,1225.0,1232.0
7410,741.0,1280.0,1273.0,1250.0,1251.0,1269.0,1265.0,1258.0,1248.0,1210.0,1262.0,1256.0,1246.0,1279.0,1289.0,1244.0,1268.0,1245.0,1262.0,1259.0,1304.0,1256.0,1243.0,1239.0,1265.0,1272.0,1227.0,1234.0
7411,741.0,1263.0,1278.0,1264.0,1273.0,1270.0,1244.0,1259.0,1237.0,1243.0,1268.0,1261.0,1253.0,1278.0,1276.0,1234.0,1277.0,1230.0,1256.0,1251.0,1279.0,1246.0,1260.0,1279.0,1244.0,1267.0,1228.0,1231.0
7412,741.0,1264.0,1258.0,1273.0,1268.0,1257.0,1252.0,1255.0,1246.0,1204.0,1275.0,1260.0,1265.0,1260.0,1267.0,1191.0,1254.0,1232.0,1253.0,1267.0,1271.0,1248.0,1293.0,1254.0,1259.0,1256.0,1224.0,1235.0
7413,741.0,1264.0,1264.0,1248.0,1266.0,1247.0,1262.0,1253.0,1237.0,1246.0,1276.0,1265.0,1274.0,1285.0,1258.0,1247.0,1254.0,1241.0,1250.0,1273.0,1289.0,1249.0,1265.0,1236.0,1265.0,1265.0,1241.0,1237.0
7414,741.0,1263.0,1263.0,1258.0,1269.0,1260.0,1275.0,1226.0,1249.0,1226.0,1260.0,1271.0,1258.0,1261.0,1273.0,1248.0,1278.0,1249.0,1245.0,1234.0,1271.0,1240.0,1257.0,1245.0,1257.0,1252.0,1236.0,1240.0
7415,742.0,1276.0,1270.0,1274.0,1264.0,1273.0,1242.0,1239.0,1263.0,1222.0,1276.0,1274.0,1251.0,1257.0,1301.0,1207.0,1256.0,1247.0,1262.0,1260.0,1288.0,1232.0,1276.0,1265.0,1244.0,1258.0,1247.0,1234.0
7416,742.0,1252.0,1265.0,1275.0,1267.0,1271.0,1251.0,1254.0,1262.0,1236.0,1266.0,1269.0,1251.0,1273.0,1286.0,1234.0,1297.0,1244.0,1265.0,1267.0,1296.0,1255.0,1244.0,1238.0,1246.0,1252.0,1249.0,1235.0
7417,742.0,1264.0,1253.0,1240.0,1257.0,1259.0,1265.0,1218.0,1264.0,1219.0,1274.0,1248.0,1261.0,1276.0,1304.0,1234.0,1275.0,1243.0,1247.0,1242.0,1256.0,1221.0,1257.0,1264.0,1222.0,1279.0,1251.0,1222.0
7418,742.0,1267.0,1257.0,1265.0,1270.0,1246.0,1268.0,1251.0,1234.0,1222.0,1273.0,1268.0,1249.0,1276.0,1286.0,1208.0,1273.0,1253.0,1267.0,1257.0,1265.0,1233.0,1246.0,1273.0,1260.0,1269.0,1233.0,1223.0
7419,742.0,1260.0,1257.0,1271.0,1273.0,1268.0,1259.0,1246.0,1264.0,1236.0,1282.0,1251.0,1264.0,1283.0,1276.0,1241.0,1251.0,1241.0,1273.0,1241.0,1287.0,1243.0,1286.0,1267.0,1255.0,1265.0,1242.0,1230.0
7420,742.0,1285.0,1280.0,1273.0,1266.0,1244.0,1257.0,1251.0,1247.0,1229.0,1263.0,1272.0,1251.0,1277.0,1263.0,1227.0,1254.0,1252.0,1256.0,1257.0,1254.0,1264.0,1232.0,1262.0,1255.0,1277.0,1250.0,1245.0
7421,742.0,1286.0,1266.0,1272.0,1249.0,1248.0,1255.0,1246.0,1240.0,1227.0,1280.0,1269.0,1255.0,1271.0,1266.0,1233.0,1281.0,1244.0,1269.0,1256.0,1260.0,1253.0,1248.0,1264.0,1258.0,1268.0,1244.0,1229.0
7422,742.0,1274.0,1276.0,1259.0,1265.0,1248.0,1248.0,1251.0,1256.0,1241.0,1258.0,1260.0,1260.0,1251.0,1256.0,1232.0,1260.0,1236.0,1271.0,1275.0,1290.0,1253.0,1269.0,1248.0,1251.0,1255.0,1236.0,1229.0
7423,742.0,1270.0,1276.0,1282.0,1256.0,1278.0,1260.0,1237.0,1278.0,1239.0,1287.0,1268.0,1263.0,1274.0,1292.0,1222.0,1265.0,1233.0,1250.0,1272.0,1274.0,1243.0,1243.0,1263.0,1265.0,1274.0,1227.0,1222.0
7424,742.0,1249.0,1266.0,1260.0,1283.0,1247.0,1262.0,1248.0,1255.0,1233.0,1259.0,1259.0,1250.0,1273.0,1269.0,1223.0,1280.0,1251.0,1264.0,1254.0,1279.0,1252.0,1261.0,1269.0,1255.0,1262.0,1225.0,1257.0
7425,742.0,1276.0,1276.0,1273.0,1262.0,1264.0,1243.0,1232.0,1237.0,1230.0,1274.0,1270.0,1254.0,1265.0,1296.0,1232.0,1258.0,1234.0,1256.0,1238.0,1303.0,1219.0,1257.0,1256.0,1252.0,1270.0,1247.0,1239.0
7426,743.0,1263.0,1273.0,1262.0,1258.0,1270.0,1260.0,1244.0,1239.0,1225.0,1295.0,1262.0,1258.0,1269.0,1277.0,1257.0,1270.0,1238.0,1263.0,1255.0,1280.0,1245.0,1254.0,1247.0,1219.0,1259.0,1241.0,1265.0
7427,743.0,1252.0,1257.0,1268.0,1260.0,1262.0,1230.0,1255.0,1257.0,1230.0,1271.0,1266.0,1264.0,1287.0,1277.0,1223.0,1260.0,1236.0,1250.0,1265.0,1268.0,1237.0,1260.0,1262.0,1267.0,1259.0,1229.0,1243.0
7428,743.0,1259.0,1248.0,1251.0,1269.0,1253.0,1261.0,1268.0,1267.0,1235.0,1267.0,1257.0,1247.0,1264.0,1274.0,1247.0,1251.0,1237.0,1255.0,1251.0,1289.0,1246.0,1252.0,1240.0,1259.0,1256.0,1251.0,1250.0
7429,743.0,1275.0,1277.0,1256.0,1274.0,1263.0,1262.0,1258.0,1254.0,1234.0,1257.0,1249.0,1262.0,1253.0,1270.0,1220.0,1257.0,1237.0,1260.0,1251.0,1272.0,1265.0,1256.0,1265.0,1265.0,1252.0,1252.0,1247.0
7430,743.0,1267.0,1274.0,1259.0,1242.0,1259.0,1248.0,1244.0,1260.0,1211.0,1275.0,1265.0,1264.0,1261.0,1290.0,1217.0,1242.0,1252.0,1249.0,1248.0,1278.0,1223.0,1254.0,1271.0,1246.0,1268.0,1234.0,1254.0
7431,743.0,1272.0,1260.0,1264.0,1243.0,1268.0,1263.0,1245.0,1236.0,1250.0,1254.0,1244.0,1266.0,1265.0,1285.0,1230.0,1275.0,1244.0,1244.0,1250.0,1265.0,1230.0,1257.0,1247.0,1248.0,1270.0,1263.0,1224.0
